date,temperature,humidity,heat_index,pressure
2025-05-02T00:00:00+08:00,29.52,70.59,34.02,999.9
2025-05-02T00:01:01+08:00,29.54,70.87,34.13,999.92
2025-05-02T00:02:01+08:00,29.52,70.42,33.99,999.89
2025-05-02T00:03:00+08:00,29.44,70.58,33.85,999.91
2025-05-02T00:04:00+08:00,29.41,70.24,33.69,999.88
2025-05-02T00:05:01+08:00,29.43,70.36,33.76,999.89
2025-05-02T00:06:01+08:00,29.48,70.58,33.93,999.87
2025-05-02T00:07:00+08:00,29.43,70.46,33.78,999.87
2025-05-02T00:08:02+08:00,29.65,70.61,34.33,999.83
2025-05-02T00:09:01+08:00,29.5,70.64,33.99,999.85
2025-05-02T00:10:00+08:00,29.43,69.99,33.68,999.85
2025-05-02T00:11:00+08:00,29.41,70.56,33.76,999.82
2025-05-02T00:12:01+08:00,29.5,70.23,33.9,999.81
2025-05-02T00:13:01+08:00,29.46,70.33,33.84,999.76
2025-05-02T00:14:00+08:00,29.54,70.57,34.06,999.72
2025-05-02T00:15:02+08:00,29.44,70.64,33.86,999.74
2025-05-02T00:16:01+08:00,29.43,70.72,33.83,999.72
2025-05-02T00:17:00+08:00,29.46,70.62,33.9,999.69
2025-05-02T00:18:00+08:00,29.54,71.13,34.18,999.69
2025-05-02T00:19:01+08:00,29.56,70.39,34.07,999.69
2025-05-02T00:20:01+08:00,29.5,71.55,34.19,999.64
2025-05-02T00:21:00+08:00,29.54,70.9,34.13,999.66
2025-05-02T00:22:00+08:00,29.48,70.94,34.01,999.62
2025-05-02T00:23:01+08:00,29.5,70.73,34.01,999.66
2025-05-02T00:24:00+08:00,29.52,70.8,34.07,999.63
2025-05-02T00:25:00+08:00,29.52,71.28,34.17,999.62
2025-05-02T00:26:01+08:00,29.3,71.22,33.64,999.6
2025-05-02T00:27:01+08:00,29.43,73.0,34.32,999.59
2025-05-02T00:28:00+08:00,29.52,71.07,34.13,999.54
2025-05-02T00:29:00+08:00,29.5,71.47,34.17,999.58
2025-05-02T00:30:01+08:00,29.44,70.9,33.92,999.53
2025-05-02T00:31:01+08:00,29.57,71.49,34.35,999.5
2025-05-02T00:32:00+08:00,29.46,71.59,34.11,999.51
2025-05-02T00:33:02+08:00,29.54,71.44,34.25,999.53
2025-05-02T00:34:01+08:00,29.5,72.42,34.38,999.53
2025-05-02T00:35:00+08:00,29.41,71.72,34.0,999.49
2025-05-02T00:36:00+08:00,29.43,71.98,34.1,999.48
2025-05-02T00:37:01+08:00,29.48,71.81,34.2,999.49
2025-05-02T00:38:01+08:00,29.48,71.68,34.17,999.44
2025-05-02T00:39:00+08:00,29.48,72.01,34.24,999.45
2025-05-02T00:40:02+08:00,29.46,72.18,34.24,999.44
2025-05-02T00:41:01+08:00,29.52,71.86,34.3,999.44
2025-05-02T00:42:00+08:00,29.52,72.34,34.41,999.44
2025-05-02T00:43:00+08:00,29.35,71.82,33.89,999.41
2025-05-02T00:44:01+08:00,29.56,72.25,34.48,999.39
2025-05-02T00:45:01+08:00,29.46,71.72,34.14,999.36
2025-05-02T00:46:00+08:00,29.43,72.52,34.22,999.31
2025-05-02T00:47:00+08:00,29.52,72.42,34.42,999.36
2025-05-02T00:48:01+08:00,29.39,72.32,34.09,999.34
2025-05-02T00:49:01+08:00,29.33,72.19,33.93,999.28
2025-05-02T00:50:00+08:00,29.41,72.02,34.07,999.27
2025-05-02T00:51:01+08:00,29.52,72.54,34.45,999.25
2025-05-02T00:52:01+08:00,29.52,72.03,34.34,999.29
2025-05-02T00:53:00+08:00,29.56,72.3,34.49,999.28
2025-05-02T00:54:00+08:00,29.41,71.95,34.05,999.26
2025-05-02T00:55:01+08:00,29.5,72.33,34.36,999.2
2025-05-02T00:56:01+08:00,29.43,72.57,34.23,999.21
2025-05-02T00:57:00+08:00,29.41,72.38,34.14,999.22
2025-05-02T00:58:02+08:00,29.32,72.54,33.96,999.22
2025-05-02T00:59:01+08:00,29.43,72.17,34.14,999.16
2025-05-02T01:00:00+08:00,29.46,72.68,34.35,999.15
2025-05-02T01:01:00+08:00,29.39,72.87,34.21,999.16
2025-05-02T01:02:01+08:00,29.43,72.55,34.23,999.14
2025-05-02T01:03:01+08:00,29.46,72.68,34.35,999.15
2025-05-02T01:04:00+08:00,29.39,72.31,34.09,999.14
2025-05-02T01:05:00+08:00,29.52,72.57,34.46,999.11
2025-05-02T01:06:01+08:00,29.5,72.35,34.36,999.12
2025-05-02T01:07:00+08:00,29.54,72.5,34.49,999.16
2025-05-02T01:08:00+08:00,29.35,72.78,34.1,999.12
2025-05-02T01:09:01+08:00,29.37,72.77,34.14,999.13
2025-05-02T01:10:01+08:00,29.39,72.43,34.11,999.08
2025-05-02T01:11:00+08:00,29.37,72.58,34.1,999.04
2025-05-02T01:12:00+08:00,29.48,72.77,34.41,999.08
2025-05-02T01:13:01+08:00,29.39,72.61,34.15,999.09
2025-05-02T01:14:01+08:00,29.3,73.03,34.01,999.04
2025-05-02T01:15:00+08:00,29.56,72.32,34.49,999.02
2025-05-02T01:16:01+08:00,29.33,72.38,33.97,999.04
2025-05-02T01:17:01+08:00,29.52,72.42,34.42,999.03
2025-05-02T01:18:00+08:00,29.46,72.77,34.37,998.99
2025-05-02T01:19:00+08:00,29.39,72.31,34.08,998.98
2025-05-02T01:20:01+08:00,29.54,72.56,34.5,998.98
2025-05-02T01:21:01+08:00,29.46,72.29,34.26,998.97
2025-05-02T01:22:00+08:00,29.46,73.04,34.43,998.97
2025-05-02T01:23:02+08:00,29.5,72.48,34.39,998.96
2025-05-02T01:24:01+08:00,29.46,72.45,34.3,998.94
2025-05-02T01:25:00+08:00,29.39,72.41,34.11,998.93
2025-05-02T01:26:00+08:00,29.48,72.73,34.4,998.93
2025-05-02T01:27:01+08:00,29.37,72.56,34.09,998.93
2025-05-02T01:28:01+08:00,29.46,72.49,34.3,998.93
2025-05-02T01:29:00+08:00,29.32,72.78,34.01,998.94
2025-05-02T01:30:00+08:00,29.46,72.53,34.31,998.92
2025-05-02T01:31:01+08:00,29.44,72.36,34.23,998.91
2025-05-02T01:32:00+08:00,29.43,72.61,34.24,998.87
2025-05-02T01:33:00+08:00,29.44,72.36,34.23,998.9
2025-05-02T01:34:01+08:00,29.48,72.51,34.35,998.85
2025-05-02T01:35:01+08:00,29.43,71.85,34.07,998.89
2025-05-02T01:36:00+08:00,29.32,72.48,33.94,998.87
2025-05-02T01:37:00+08:00,29.44,72.47,34.25,998.83
2025-05-02T01:38:01+08:00,29.43,72.17,34.14,998.89
2025-05-02T01:39:01+08:00,29.3,72.18,33.84,998.84
2025-05-02T01:40:00+08:00,29.44,72.04,34.16,998.82
2025-05-02T01:41:01+08:00,29.24,71.82,33.63,998.79
2025-05-02T01:42:01+08:00,29.39,72.28,34.08,998.81
2025-05-02T01:43:00+08:00,29.37,72.02,33.98,998.75
2025-05-02T01:44:00+08:00,29.41,72.19,34.1,998.74
2025-05-02T01:45:01+08:00,29.33,71.93,33.87,998.79
2025-05-02T01:46:01+08:00,29.41,72.06,34.08,998.75
2025-05-02T01:47:00+08:00,29.24,71.96,33.66,998.8
2025-05-02T01:48:02+08:00,29.39,71.9,34.0,998.78
2025-05-02T01:49:01+08:00,29.56,72.02,34.42,998.78
2025-05-02T01:50:00+08:00,29.35,71.79,33.89,998.79
2025-05-02T01:51:00+08:00,29.32,71.98,33.84,998.76
2025-05-02T01:52:01+08:00,29.41,71.85,34.03,998.74
2025-05-02T01:53:01+08:00,29.22,71.66,33.55,998.72
2025-05-02T01:54:00+08:00,29.33,71.71,33.82,998.72
2025-05-02T01:55:00+08:00,29.24,71.91,33.65,998.65
2025-05-02T01:56:01+08:00,29.35,71.85,33.9,998.66
2025-05-02T01:57:01+08:00,29.26,71.47,33.6,998.65
2025-05-02T01:58:00+08:00,29.28,71.7,33.69,998.62
2025-05-02T01:59:01+08:00,29.32,71.62,33.76,998.6
2025-05-02T02:00:01+08:00,29.35,71.58,33.84,998.6
2025-05-02T02:01:00+08:00,29.35,70.77,33.67,998.6
2025-05-02T02:02:00+08:00,29.22,71.85,33.59,998.61
2025-05-02T02:03:01+08:00,29.33,71.81,33.85,998.61
2025-05-02T02:04:01+08:00,29.2,71.32,33.44,998.57
2025-05-02T02:05:00+08:00,29.28,71.79,33.71,998.55
2025-05-02T02:06:02+08:00,29.32,71.68,33.77,998.59
2025-05-02T02:07:01+08:00,29.24,72.06,33.68,998.56
2025-05-02T02:08:00+08:00,29.28,71.67,33.69,998.53
2025-05-02T02:09:00+08:00,29.15,71.78,33.41,998.53
2025-05-02T02:10:01+08:00,29.22,71.84,33.59,998.46
2025-05-02T02:11:01+08:00,29.37,71.54,33.88,998.49
2025-05-02T02:12:00+08:00,29.32,71.23,33.68,998.53
2025-05-02T02:13:00+08:00,29.2,71.51,33.48,998.49
2025-05-02T02:14:01+08:00,29.32,71.6,33.76,998.52
2025-05-02T02:15:00+08:00,29.3,71.3,33.65,998.56
2025-05-02T02:16:00+08:00,29.28,71.55,33.66,998.61
2025-05-02T02:17:01+08:00,29.3,71.66,33.73,998.62
2025-05-02T02:18:01+08:00,29.3,71.6,33.71,998.57
2025-05-02T02:19:00+08:00,29.39,71.51,33.91,998.53
2025-05-02T02:20:00+08:00,29.32,71.32,33.7,998.54
2025-05-02T02:21:01+08:00,29.32,71.13,33.66,998.49
2025-05-02T02:22:01+08:00,29.3,71.64,33.72,998.49
2025-05-02T02:23:00+08:00,29.33,72.69,34.03,998.44
2025-05-02T02:24:02+08:00,29.26,71.8,33.67,998.46
2025-05-02T02:25:01+08:00,29.3,71.75,33.75,998.44
