date,temperature,humidity,heat_index,pressure
2025-05-03T00:00:01+08:00,30.26,82.08,39.11,998.18
2025-05-03T00:01:01+08:00,30.46,81.81,39.7,998.11
2025-05-03T00:02:00+08:00,30.24,81.91,38.99,998.1
2025-05-03T00:03:02+08:00,30.33,81.62,39.21,998.11
2025-05-03T00:04:01+08:00,30.31,81.68,39.16,998.07
2025-05-03T00:05:00+08:00,30.3,81.47,39.04,998.07
2025-05-03T00:06:00+08:00,30.37,81.35,39.24,998.07
2025-05-03T00:07:01+08:00,30.28,81.22,38.9,998.08
2025-05-03T00:08:01+08:00,30.2,80.92,38.57,998.04
2025-05-03T00:09:00+08:00,30.3,80.95,38.88,998.06
2025-05-03T00:10:02+08:00,30.2,80.99,38.59,998.07
2025-05-03T00:11:01+08:00,30.31,80.86,38.91,998.03
2025-05-03T00:12:00+08:00,30.33,80.3,38.8,998.01
2025-05-03T00:13:00+08:00,30.35,81.09,39.1,998.04
2025-05-03T00:14:01+08:00,30.3,80.09,38.61,997.99
2025-05-03T00:15:01+08:00,30.3,80.54,38.75,997.94
2025-05-03T00:16:00+08:00,30.18,79.84,38.19,997.96
2025-05-03T00:17:00+08:00,30.28,80.69,38.74,997.98
2025-05-03T00:18:01+08:00,30.26,80.37,38.58,998.0
2025-05-03T00:19:00+08:00,30.39,80.45,39.02,997.97
2025-05-03T00:20:00+08:00,30.3,80.39,38.71,997.95
2025-05-03T00:21:01+08:00,30.15,80.56,38.29,997.91
2025-05-03T00:22:01+08:00,30.2,81.15,38.64,997.88
2025-05-03T00:23:00+08:00,30.3,80.67,38.79,997.89
2025-05-03T00:24:00+08:00,30.3,81.5,39.05,997.87
2025-05-03T00:25:01+08:00,30.31,82.17,39.32,997.89
2025-05-03T00:26:01+08:00,30.13,82.16,38.71,997.84
2025-05-03T00:27:00+08:00,30.15,82.74,38.94,997.84
2025-05-03T00:28:02+08:00,30.2,81.98,38.9,997.82
2025-05-03T00:29:01+08:00,30.24,82.5,39.18,997.85
2025-05-03T00:30:00+08:00,30.15,83.05,39.04,997.84
2025-05-03T00:31:00+08:00,30.22,82.76,39.2,997.81
2025-05-03T00:32:01+08:00,30.15,83.17,39.08,997.85
2025-05-03T00:33:01+08:00,30.22,83.33,39.38,997.82
2025-05-03T00:34:00+08:00,30.06,83.03,38.73,997.85
2025-05-03T00:35:02+08:00,30.15,82.85,38.98,997.84
2025-05-03T00:36:01+08:00,30.17,82.75,39.01,997.82
2025-05-03T00:37:00+08:00,30.13,82.31,38.75,997.81
2025-05-03T00:38:00+08:00,30.13,82.57,38.83,997.86
2025-05-03T00:39:01+08:00,30.22,82.36,39.07,997.8
2025-05-03T00:40:01+08:00,30.28,82.3,39.24,997.82
2025-05-03T00:41:00+08:00,30.02,81.48,38.15,997.79
2025-05-03T00:42:00+08:00,30.09,82.17,38.59,997.79
2025-05-03T00:43:01+08:00,30.24,82.17,39.08,997.81
2025-05-03T00:44:01+08:00,30.24,82.49,39.17,997.74
2025-05-03T00:45:00+08:00,30.22,82.27,39.04,997.74
2025-05-03T00:46:01+08:00,30.2,81.88,38.86,997.72
2025-05-03T00:47:01+08:00,30.18,81.83,38.79,997.76
2025-05-03T00:48:00+08:00,30.26,81.99,39.08,997.75
2025-05-03T00:49:00+08:00,30.28,81.6,39.02,997.75
2025-05-03T00:50:01+08:00,30.2,81.9,38.87,997.77
2025-05-03T00:51:01+08:00,30.26,81.62,38.96,997.75
2025-05-03T00:52:00+08:00,30.13,81.3,38.45,997.77
2025-05-03T00:53:02+08:00,30.22,81.35,38.76,997.75
2025-05-03T00:54:01+08:00,30.15,81.59,38.6,997.71
2025-05-03T00:55:00+08:00,30.18,81.78,38.77,997.74
2025-05-03T00:56:00+08:00,30.11,81.17,38.35,997.72
2025-05-03T00:57:01+08:00,29.98,81.06,37.91,997.76
2025-05-03T00:58:01+08:00,30.09,80.97,38.23,997.77
2025-05-03T00:59:00+08:00,30.17,81.41,38.6,997.78
2025-05-03T01:00:00+08:00,30.26,81.22,38.84,997.76
2025-05-03T01:01:01+08:00,30.13,81.24,38.43,997.79
2025-05-03T01:02:00+08:00,30.09,80.6,38.13,997.78
2025-05-03T01:03:00+08:00,30.07,81.03,38.2,997.78
2025-05-03T01:04:01+08:00,30.22,79.88,38.32,997.76
2025-05-03T01:05:01+08:00,30.28,79.88,38.49,997.8
2025-05-03T01:06:00+08:00,30.04,79.79,37.72,997.78
2025-05-03T01:07:00+08:00,30.09,80.07,37.97,997.81
2025-05-03T01:08:01+08:00,30.24,80.21,38.47,997.76
2025-05-03T01:09:01+08:00,30.15,80.04,38.13,997.81
2025-05-03T01:10:00+08:00,30.09,79.91,37.93,997.78
2025-05-03T01:11:01+08:00,30.13,81.55,38.53,997.79
2025-05-03T01:12:01+08:00,30.13,80.29,38.15,997.74
2025-05-03T01:13:00+08:00,30.18,79.98,38.23,997.77
2025-05-03T01:14:00+08:00,30.09,79.74,37.88,997.76
2025-05-03T01:15:01+08:00,30.09,79.97,37.94,997.77
2025-05-03T01:16:01+08:00,30.15,80.8,38.36,997.73
2025-05-03T01:17:00+08:00,30.07,80.0,37.89,997.71
2025-05-03T01:18:02+08:00,30.24,80.96,38.7,997.71
2025-05-03T01:19:01+08:00,30.09,81.11,38.28,997.71
2025-05-03T01:20:00+08:00,30.24,79.77,38.34,997.7
2025-05-03T01:21:00+08:00,30.0,81.43,38.08,997.73
2025-05-03T01:22:01+08:00,30.0,80.26,37.74,997.75
2025-05-03T01:23:01+08:00,30.04,80.48,37.92,997.69
2025-05-03T01:24:00+08:00,30.2,80.73,38.52,997.69
2025-05-03T01:25:02+08:00,30.11,79.42,37.84,997.69
2025-05-03T01:26:01+08:00,30.13,80.36,38.17,997.75
2025-05-03T01:27:00+08:00,30.0,80.31,37.75,997.71
2025-05-03T01:28:00+08:00,30.06,79.5,37.69,997.76
2025-05-03T01:29:01+08:00,30.02,80.91,37.99,997.79
2025-05-03T01:30:01+08:00,30.24,80.45,38.55,997.78
2025-05-03T01:31:00+08:00,30.17,80.32,38.28,997.77
2025-05-03T01:32:00+08:00,30.13,80.08,38.09,997.79
2025-05-03T01:33:01+08:00,30.09,80.53,38.1,997.83
2025-05-03T01:34:01+08:00,30.06,82.21,38.48,997.74
2025-05-03T01:35:00+08:00,30.17,81.25,38.55,997.82
2025-05-03T01:36:01+08:00,30.09,80.4,38.07,997.79
2025-05-03T01:37:01+08:00,30.06,79.47,37.69,997.86
2025-05-03T01:38:00+08:00,30.06,80.06,37.85,997.8
2025-05-03T01:39:00+08:00,30.09,79.46,37.79,997.8
2025-05-03T01:40:01+08:00,29.91,80.68,37.57,997.82
2025-05-03T01:41:01+08:00,29.96,81.08,37.86,997.86
2025-05-03T01:42:00+08:00,30.02,79.9,37.69,997.83
2025-05-03T01:43:00+08:00,30.06,81.16,38.17,997.86
2025-05-03T01:44:01+08:00,30.06,79.48,37.69,997.85
2025-05-03T01:45:00+08:00,30.06,81.19,38.18,997.87
2025-05-03T01:46:00+08:00,29.96,80.82,37.79,997.82
2025-05-03T01:47:01+08:00,30.04,80.65,37.97,997.81
2025-05-03T01:48:01+08:00,30.06,80.96,38.12,997.87
2025-05-03T01:49:00+08:00,30.06,80.5,37.98,997.88
2025-05-03T01:50:00+08:00,30.06,79.63,37.73,997.86
2025-05-03T01:51:01+08:00,29.91,81.2,37.72,997.86
2025-05-03T01:52:01+08:00,29.96,80.51,37.7,997.84
2025-05-03T01:53:00+08:00,30.06,81.18,38.18,997.82
2025-05-03T01:54:02+08:00,30.15,80.64,38.31,997.87
2025-05-03T01:55:01+08:00,30.0,81.43,38.08,997.88
2025-05-03T01:56:00+08:00,30.02,80.25,37.8,997.88
2025-05-03T01:57:00+08:00,30.09,80.14,37.99,997.88
2025-05-03T01:58:01+08:00,30.06,80.23,37.9,997.85
2025-05-03T01:59:01+08:00,29.98,79.67,37.52,997.87
2025-05-03T02:00:00+08:00,30.04,80.52,37.93,997.9
2025-05-03T02:01:00+08:00,30.02,80.65,37.91,997.89
2025-05-03T02:02:01+08:00,29.78,81.53,37.41,997.9
2025-05-03T02:03:00+08:00,30.04,80.59,37.95,997.86
2025-05-03T02:04:00+08:00,30.02,80.34,37.82,997.91
2025-05-03T02:05:01+08:00,29.93,81.07,37.74,997.89
2025-05-03T02:06:01+08:00,29.94,80.92,37.76,997.9
2025-05-03T02:07:00+08:00,30.15,80.91,38.39,997.85
2025-05-03T02:08:00+08:00,29.96,80.97,37.83,997.88
2025-05-03T02:09:01+08:00,30.0,80.74,37.88,997.86
2025-05-03T02:10:01+08:00,30.17,79.84,38.14,997.89
2025-05-03T02:11:00+08:00,30.0,81.84,38.2,997.86
2025-05-03T02:12:01+08:00,30.07,81.04,38.2,997.83
2025-05-03T02:13:01+08:00,29.94,81.5,37.92,997.86
2025-05-03T02:14:00+08:00,30.09,81.47,38.38,997.85
2025-05-03T02:15:00+08:00,30.0,81.2,38.01,997.89
2025-05-03T02:16:01+08:00,29.91,81.21,37.72,997.93
2025-05-03T02:17:01+08:00,30.06,81.48,38.27,997.93
