date,temperature,humidity,heat_index,pressure
2025-05-11T00:00:01+08:00,30.98,86.23,43.11,995.74
2025-05-11T00:01:01+08:00,31.09,85.6,43.29,995.81
2025-05-11T00:02:00+08:00,30.91,85.05,42.38,995.78
2025-05-11T00:03:00+08:00,31.09,85.69,43.32,995.79
2025-05-11T00:04:01+08:00,31.11,86.03,43.52,995.77
2025-05-11T00:05:01+08:00,30.92,84.99,42.43,995.8
2025-05-11T00:06:00+08:00,31.11,84.2,42.81,995.84
2025-05-11T00:07:01+08:00,30.89,84.57,42.14,995.85
2025-05-11T00:08:01+08:00,30.83,85.22,42.17,995.8
2025-05-11T00:09:00+08:00,31.05,85.04,42.93,995.8
2025-05-11T00:10:00+08:00,31.07,85.45,43.16,995.71
2025-05-11T00:11:01+08:00,30.92,85.71,42.7,995.67
2025-05-11T00:12:01+08:00,31.0,85.66,42.96,995.58
2025-05-11T00:13:00+08:00,31.11,85.81,43.44,995.57
2025-05-11T00:14:00+08:00,31.02,85.87,43.11,995.6
2025-05-11T00:15:01+08:00,30.98,86.06,43.04,995.58
2025-05-11T00:16:00+08:00,31.07,86.18,43.44,995.61
2025-05-11T00:17:00+08:00,31.11,86.14,43.57,995.57
2025-05-11T00:18:01+08:00,30.91,86.31,42.86,995.58
2025-05-11T00:19:01+08:00,31.05,85.67,43.17,995.5
2025-05-11T00:20:00+08:00,30.96,86.2,43.02,995.54
2025-05-11T00:21:00+08:00,31.09,85.99,43.44,995.54
2025-05-11T00:22:01+08:00,30.96,86.14,43.0,995.54
2025-05-11T00:23:01+08:00,31.0,86.56,43.3,995.54
2025-05-11T00:24:00+08:00,30.91,86.74,43.02,995.48
2025-05-11T00:25:02+08:00,31.09,86.67,43.7,995.49
2025-05-11T00:26:01+08:00,31.05,86.79,43.61,995.43
2025-05-11T00:27:00+08:00,31.09,86.82,43.77,995.45
2025-05-11T00:28:00+08:00,31.11,86.77,43.82,995.45
2025-05-11T00:29:01+08:00,31.02,86.86,43.5,995.43
2025-05-11T00:30:01+08:00,30.94,86.9,43.22,995.43
2025-05-11T00:31:00+08:00,31.0,86.95,43.46,995.41
2025-05-11T00:32:00+08:00,31.04,86.76,43.53,995.37
2025-05-11T00:33:01+08:00,31.0,87.4,43.63,995.4
2025-05-11T00:34:01+08:00,31.02,87.7,43.83,995.35
2025-05-11T00:35:00+08:00,31.05,87.34,43.83,995.34
2025-05-11T00:36:01+08:00,30.91,87.44,43.29,995.32
2025-05-11T00:37:01+08:00,30.92,87.46,43.37,995.31
2025-05-11T00:38:00+08:00,30.92,87.57,43.41,995.34
2025-05-11T00:39:00+08:00,31.02,87.14,43.61,995.43
2025-05-11T00:40:01+08:00,31.02,87.03,43.56,995.4
2025-05-11T00:41:01+08:00,31.09,87.17,43.9,995.44
2025-05-11T00:42:00+08:00,30.91,87.06,43.14,995.44
2025-05-11T00:43:02+08:00,31.04,87.1,43.66,995.47
2025-05-11T00:44:01+08:00,30.98,86.88,43.36,995.53
2025-05-11T00:45:00+08:00,31.04,86.81,43.55,995.61
2025-05-11T00:46:00+08:00,31.09,87.09,43.87,995.59
2025-05-11T00:47:01+08:00,30.96,86.97,43.32,995.61
2025-05-11T00:48:01+08:00,30.98,86.94,43.38,995.66
2025-05-11T00:49:00+08:00,31.11,87.07,43.94,995.64
2025-05-11T00:50:00+08:00,30.98,87.2,43.48,995.66
2025-05-11T00:51:01+08:00,31.07,87.45,43.94,995.64
2025-05-11T00:52:01+08:00,30.8,86.88,42.65,995.67
2025-05-11T00:53:00+08:00,31.05,86.4,43.46,995.63
2025-05-11T00:54:02+08:00,31.11,86.89,43.87,995.61
2025-05-11T00:55:01+08:00,31.0,86.45,43.26,995.63
2025-05-11T00:56:00+08:00,31.05,86.42,43.47,995.69
2025-05-11T00:57:00+08:00,31.17,86.36,43.87,995.65
2025-05-11T00:58:01+08:00,31.02,86.25,43.26,995.67
2025-05-11T00:59:01+08:00,31.04,86.12,43.28,995.67
2025-05-11T01:00:00+08:00,31.05,85.57,43.13,995.67
2025-05-11T01:01:00+08:00,31.05,85.7,43.18,995.67
2025-05-11T01:02:01+08:00,31.0,86.56,43.31,995.61
2025-05-11T01:03:00+08:00,31.15,85.91,43.62,995.6
2025-05-11T01:04:00+08:00,31.15,85.26,43.36,995.55
2025-05-11T01:05:01+08:00,31.04,86.14,43.29,995.51
2025-05-11T01:06:01+08:00,31.07,85.29,43.09,995.48
2025-05-11T01:07:00+08:00,31.0,85.6,42.94,995.43
2025-05-11T01:08:00+08:00,31.02,85.38,42.92,995.44
2025-05-11T01:09:01+08:00,31.04,85.03,42.85,995.44
2025-05-11T01:10:01+08:00,31.13,84.31,42.92,995.42
2025-05-11T01:11:00+08:00,30.87,84.84,42.17,995.42
2025-05-11T01:12:02+08:00,31.02,84.94,42.75,995.48
2025-05-11T01:13:01+08:00,31.02,84.84,42.72,995.52
2025-05-11T01:14:00+08:00,31.09,84.83,42.99,995.56
2025-05-11T01:15:00+08:00,31.09,83.91,42.63,995.56
2025-05-11T01:16:01+08:00,31.04,83.87,42.41,995.63
2025-05-11T01:17:01+08:00,31.05,84.33,42.66,995.66
2025-05-11T01:18:00+08:00,31.11,83.67,42.61,995.65
2025-05-11T01:19:00+08:00,30.96,83.6,42.05,995.6
2025-05-11T01:20:01+08:00,30.94,83.69,42.01,995.61
2025-05-11T01:21:00+08:00,31.04,83.68,42.35,995.69
2025-05-11T01:22:00+08:00,31.05,84.06,42.55,995.73
2025-05-11T01:23:01+08:00,31.09,83.35,42.42,995.72
2025-05-11T01:24:01+08:00,31.0,83.28,42.06,995.76
2025-05-11T01:25:00+08:00,31.02,83.12,42.07,995.77
2025-05-11T01:26:00+08:00,30.94,83.44,41.92,995.76
2025-05-11T01:27:01+08:00,31.09,82.62,42.15,995.76
2025-05-11T01:28:01+08:00,31.0,82.8,41.88,995.77
