date,temperature,humidity,heat_index,pressure
2025-05-04T00:00:00+08:00,31.28,78.6,41.3,997.4
2025-05-04T00:01:00+08:00,31.13,78.68,40.83,997.4
2025-05-04T00:02:01+08:00,31.22,78.56,41.1,997.4
2025-05-04T00:03:00+08:00,31.17,78.55,40.91,997.45
2025-05-04T00:04:00+08:00,31.22,78.62,41.12,997.43
2025-05-04T00:05:01+08:00,31.17,78.19,40.78,997.43
2025-05-04T00:06:01+08:00,31.26,78.51,41.2,997.43
2025-05-04T00:07:00+08:00,31.13,78.2,40.66,997.42
2025-05-04T00:08:00+08:00,31.26,78.57,41.22,997.4
2025-05-04T00:09:01+08:00,31.11,78.22,40.61,997.44
2025-05-04T00:10:01+08:00,31.2,78.18,40.9,997.38
2025-05-04T00:11:00+08:00,31.17,78.79,40.99,997.38
2025-05-04T00:12:01+08:00,31.29,78.43,41.29,997.39
2025-05-04T00:13:01+08:00,31.28,78.29,41.18,997.36
2025-05-04T00:14:00+08:00,31.28,78.37,41.21,997.38
2025-05-04T00:15:00+08:00,31.07,78.16,40.47,997.43
2025-05-04T00:16:01+08:00,31.26,78.41,41.17,997.43
2025-05-04T00:17:01+08:00,31.39,78.14,41.49,997.4
2025-05-04T00:18:00+08:00,31.07,78.16,40.47,997.36
2025-05-04T00:19:02+08:00,31.15,78.42,40.8,997.37
2025-05-04T00:20:01+08:00,31.04,78.26,40.38,997.37
2025-05-04T00:21:00+08:00,31.2,78.36,40.96,997.38
2025-05-04T00:22:00+08:00,31.02,77.99,40.23,997.32
2025-05-04T00:23:01+08:00,31.15,78.33,40.77,997.32
2025-05-04T00:24:01+08:00,31.13,78.18,40.66,997.32
2025-05-04T00:25:00+08:00,31.24,77.97,40.94,997.33
2025-05-04T00:26:02+08:00,31.15,78.05,40.67,997.28
2025-05-04T00:27:01+08:00,31.17,77.95,40.7,997.27
2025-05-04T00:28:00+08:00,31.18,77.65,40.65,997.32
2025-05-04T00:29:00+08:00,31.26,77.91,40.98,997.3
2025-05-04T00:30:01+08:00,30.98,78.23,40.2,997.3
2025-05-04T00:31:01+08:00,31.02,78.05,40.25,997.34
2025-05-04T00:32:00+08:00,31.11,78.05,40.55,997.33
2025-05-04T00:33:00+08:00,31.22,78.52,41.08,997.3
2025-05-04T00:34:01+08:00,31.05,77.66,40.24,997.25
2025-05-04T00:35:01+08:00,31.15,79.07,41.04,997.2
2025-05-04T00:36:00+08:00,31.04,80.03,41.01,997.2
2025-05-04T00:37:02+08:00,31.13,77.3,40.35,997.13
2025-05-04T00:38:01+08:00,31.05,77.94,40.33,997.08
2025-05-04T00:39:00+08:00,31.17,77.8,40.64,997.08
2025-05-04T00:40:00+08:00,31.11,77.83,40.47,997.04
2025-05-04T00:41:01+08:00,31.22,78.03,40.91,997.08
2025-05-04T00:42:01+08:00,31.15,77.97,40.64,997.17
2025-05-04T00:43:00+08:00,31.09,78.12,40.51,997.15
2025-05-04T00:44:02+08:00,31.11,77.83,40.47,997.13
2025-05-04T00:45:01+08:00,31.22,77.85,40.84,997.1
2025-05-04T00:46:00+08:00,30.98,77.79,40.04,997.15
2025-05-04T00:47:00+08:00,31.22,77.98,40.89,997.19
2025-05-04T00:48:01+08:00,31.05,77.79,40.28,997.17
2025-05-04T00:49:01+08:00,31.22,78.22,40.97,997.17
2025-05-04T00:50:00+08:00,31.22,77.78,40.81,997.11
2025-05-04T00:51:00+08:00,31.02,77.71,40.13,997.1
2025-05-04T00:52:01+08:00,31.17,77.62,40.58,997.05
2025-05-04T00:53:00+08:00,31.28,77.48,40.89,997.01
2025-05-04T00:54:00+08:00,31.13,77.82,40.53,997.03
2025-05-04T00:55:01+08:00,31.2,78.09,40.87,997.02
2025-05-04T00:56:01+08:00,31.22,77.33,40.66,996.99
2025-05-04T00:57:00+08:00,31.22,77.74,40.8,996.96
2025-05-04T00:58:00+08:00,31.07,77.04,40.08,997.01
2025-05-04T00:59:01+08:00,31.2,77.61,40.69,997.03
2025-05-04T01:00:01+08:00,31.13,77.69,40.48,997.0
2025-05-04T01:01:00+08:00,30.96,77.95,40.04,997.03
2025-05-04T01:02:01+08:00,31.05,76.85,39.96,997.01
2025-05-04T01:03:01+08:00,31.18,77.68,40.66,997.03
2025-05-04T01:04:00+08:00,31.13,77.68,40.48,996.98
2025-05-04T01:05:00+08:00,31.02,77.74,40.15,996.97
2025-05-04T01:06:01+08:00,31.11,77.72,40.44,996.95
2025-05-04T01:07:01+08:00,31.04,77.57,40.15,996.95
2025-05-04T01:08:00+08:00,31.07,77.86,40.36,996.91
2025-05-04T01:09:02+08:00,30.91,78.04,39.89,996.95
2025-05-04T01:10:01+08:00,30.92,77.89,39.9,996.88
2025-05-04T01:11:00+08:00,31.09,78.22,40.55,996.89
2025-05-04T01:12:00+08:00,30.96,78.11,40.09,996.89
2025-05-04T01:13:01+08:00,30.92,78.26,40.03,996.95
2025-05-04T01:14:01+08:00,30.83,78.43,39.79,996.9
2025-05-04T01:15:00+08:00,31.07,78.62,40.63,996.95
2025-05-04T01:16:00+08:00,30.96,78.42,40.2,996.9
2025-05-04T01:17:01+08:00,30.91,78.4,40.02,996.91
2025-05-04T01:18:00+08:00,31.04,78.58,40.49,996.91
2025-05-04T01:19:00+08:00,31.02,78.43,40.38,996.9
2025-05-04T01:20:01+08:00,31.07,78.22,40.49,996.9
2025-05-04T01:21:01+08:00,31.05,78.22,40.43,996.92
2025-05-04T01:22:00+08:00,30.96,78.13,40.1,996.93
2025-05-04T01:23:00+08:00,30.98,78.29,40.22,996.92
2025-05-04T01:24:01+08:00,31.0,78.56,40.37,996.91
2025-05-04T01:25:01+08:00,31.02,77.79,40.16,996.93
2025-05-04T01:26:00+08:00,31.04,78.24,40.38,996.94
2025-05-04T01:27:01+08:00,30.96,78.15,40.11,997.0
2025-05-04T01:28:01+08:00,31.26,78.28,41.12,996.99
2025-05-04T01:29:00+08:00,31.04,78.28,40.39,996.96
2025-05-04T01:30:00+08:00,31.11,78.24,40.62,996.94
2025-05-04T01:31:01+08:00,31.07,78.0,40.41,996.91
2025-05-04T01:32:01+08:00,31.17,78.19,40.78,996.96
2025-05-04T01:33:00+08:00,31.0,78.23,40.25,996.95
2025-05-04T01:34:02+08:00,31.17,78.55,40.91,996.96
2025-05-04T01:35:01+08:00,31.17,78.34,40.83,996.94
2025-05-04T01:36:00+08:00,31.09,79.28,40.92,996.96
2025-05-04T01:37:00+08:00,31.17,77.95,40.69,996.99
2025-05-04T01:38:01+08:00,31.13,78.97,40.94,996.94
2025-05-04T01:39:01+08:00,31.13,79.42,41.1,996.96
2025-05-04T01:40:00+08:00,31.02,78.38,40.37,996.97
2025-05-04T01:41:00+08:00,30.94,78.45,40.15,996.98
2025-05-04T01:42:01+08:00,30.92,78.77,40.2,996.97
2025-05-04T01:43:00+08:00,30.96,78.89,40.36,996.91
2025-05-04T01:44:00+08:00,30.78,78.98,39.79,996.97
2025-05-04T01:45:01+08:00,30.81,79.18,39.98,996.9
2025-05-04T01:46:01+08:00,30.89,79.1,40.19,996.95
2025-05-04T01:47:00+08:00,30.85,79.07,40.06,996.92
2025-05-04T01:48:00+08:00,30.78,80.43,40.28,996.91
2025-05-04T01:49:01+08:00,30.87,79.31,40.2,996.87
2025-05-04T01:50:01+08:00,30.85,79.4,40.18,996.89
2025-05-04T01:51:00+08:00,30.89,79.13,40.2,996.85
2025-05-04T01:52:01+08:00,30.85,79.44,40.19,996.87
2025-05-04T01:53:01+08:00,30.74,79.12,39.72,996.83
2025-05-04T01:54:00+08:00,30.76,79.85,40.02,996.84
2025-05-04T01:55:00+08:00,30.67,79.74,39.69,996.81
2025-05-04T01:56:01+08:00,30.67,79.42,39.58,996.8
2025-05-04T01:57:01+08:00,30.74,79.38,39.81,996.8
2025-05-04T01:58:00+08:00,30.63,79.51,39.49,996.77
2025-05-04T01:59:02+08:00,30.74,79.66,39.9,996.78
2025-05-04T02:00:01+08:00,30.57,79.83,39.42,996.85
2025-05-04T02:01:00+08:00,30.85,79.49,40.21,996.84
2025-05-04T02:02:00+08:00,30.8,79.46,40.02,996.89
2025-05-04T02:03:01+08:00,30.83,79.38,40.11,996.8
2025-05-04T02:04:01+08:00,31.07,79.43,40.92,996.87
2025-05-04T02:05:00+08:00,30.85,79.52,40.22,996.9
2025-05-04T02:06:02+08:00,30.8,79.27,39.95,996.93
2025-05-04T02:07:01+08:00,30.72,79.49,39.78,996.82
2025-05-04T02:08:00+08:00,30.89,78.9,40.12,996.87
2025-05-04T02:09:00+08:00,30.92,79.58,40.48,996.88
2025-05-04T02:10:01+08:00,30.91,79.63,40.44,996.86
2025-05-04T02:11:01+08:00,30.63,79.25,39.41,996.85
2025-05-04T02:12:00+08:00,30.59,80.05,39.55,996.93
2025-05-04T02:13:00+08:00,30.83,80.03,40.33,996.98
2025-05-04T02:14:01+08:00,30.83,79.75,40.23,996.99
2025-05-04T02:15:01+08:00,30.83,79.55,40.17,996.97
2025-05-04T02:16:00+08:00,30.91,79.33,40.33,996.96
2025-05-04T02:17:01+08:00,30.72,79.23,39.7,996.98
2025-05-04T02:18:01+08:00,30.7,79.71,39.8,997.0
2025-05-04T02:19:00+08:00,30.59,80.01,39.54,996.94
2025-05-04T02:20:00+08:00,30.8,79.99,40.19,996.94
2025-05-04T02:21:01+08:00,30.67,79.76,39.69,996.97
2025-05-04T02:22:01+08:00,30.7,79.76,39.81,997.03
2025-05-04T02:23:00+08:00,30.7,79.79,39.82,997.02
2025-05-04T02:24:02+08:00,30.74,79.84,39.96,997.06
2025-05-04T02:25:01+08:00,30.65,80.29,39.81,997.0
2025-05-04T02:26:00+08:00,30.8,79.73,40.1,996.98
2025-05-04T02:27:00+08:00,30.55,79.9,39.38,996.98
2025-05-04T02:28:01+08:00,30.68,79.98,39.83,996.99
2025-05-04T02:29:01+08:00,30.76,80.33,40.19,997.02
2025-05-04T02:30:00+08:00,30.78,79.71,40.04,997.1
2025-05-04T02:31:00+08:00,30.92,79.08,40.31,997.04
2025-05-04T02:32:01+08:00,30.96,79.3,40.5,997.06
2025-05-04T02:33:00+08:00,30.94,79.4,40.48,997.1
2025-05-04T02:34:00+08:00,30.89,79.1,40.19,997.11
2025-05-04T02:35:01+08:00,30.94,79.17,40.4,997.11
2025-05-04T02:36:01+08:00,30.83,78.66,39.86,997.11
2025-05-04T02:37:00+08:00,30.89,78.74,40.07,997.15
2025-05-04T02:38:00+08:00,30.89,79.01,40.16,997.11
2025-05-04T02:39:01+08:00,30.91,78.8,40.15,997.11
2025-05-04T02:40:01+08:00,30.8,78.77,39.78,997.1
2025-05-04T02:41:00+08:00,31.02,78.87,40.54,997.04
2025-05-04T02:42:01+08:00,30.85,77.88,39.66,997.12
2025-05-04T02:43:01+08:00,30.96,78.67,40.28,997.09
2025-05-04T02:44:00+08:00,30.92,77.88,39.9,997.1
2025-05-04T02:45:00+08:00,30.94,78.89,40.3,997.08
2025-05-04T02:46:01+08:00,30.85,78.37,39.83,997.06
2025-05-04T02:47:01+08:00,31.04,79.46,40.8,997.03
2025-05-04T02:48:00+08:00,30.94,78.58,40.19,996.99
2025-05-04T02:49:02+08:00,30.98,78.42,40.26,996.99
2025-05-04T02:50:01+08:00,30.74,78.86,39.63,997.0
2025-05-04T02:51:00+08:00,30.94,79.28,40.44,997.03
2025-05-04T02:52:00+08:00,30.87,79.01,40.1,997.0
2025-05-04T02:53:01+08:00,30.87,78.51,39.93,997.03
2025-05-04T02:54:01+08:00,30.68,78.7,39.4,996.99
2025-05-04T02:55:00+08:00,30.78,78.81,39.74,996.95
2025-05-04T02:56:00+08:00,30.8,78.99,39.86,996.93
2025-05-04T02:57:01+08:00,30.72,79.17,39.68,996.91
2025-05-04T02:58:00+08:00,30.76,79.43,39.88,996.9
2025-05-04T02:59:00+08:00,30.74,79.62,39.89,996.9
2025-05-04T03:00:01+08:00,30.7,79.24,39.64,996.91
2025-05-04T03:01:01+08:00,30.76,79.4,39.87,996.93
2025-05-04T03:02:00+08:00,30.67,79.53,39.62,996.91
2025-05-04T03:03:00+08:00,30.85,79.12,40.08,996.94
2025-05-04T03:04:01+08:00,30.98,79.18,40.52,996.89
2025-05-04T03:05:01+08:00,30.87,79.3,40.2,996.9
2025-05-04T03:06:00+08:00,30.85,79.08,40.06,996.85
2025-05-04T03:07:02+08:00,30.8,79.25,39.94,996.86
2025-05-04T03:08:01+08:00,30.8,79.22,39.93,996.79
2025-05-04T03:09:00+08:00,30.63,79.38,39.45,996.83
2025-05-04T03:10:00+08:00,30.67,79.41,39.58,996.81
2025-05-04T03:11:01+08:00,30.85,79.98,40.37,996.85
2025-05-04T03:12:01+08:00,30.7,79.27,39.65,996.75
2025-05-04T03:13:00+08:00,30.85,79.11,40.08,996.77
2025-05-04T03:14:00+08:00,30.85,79.03,40.05,996.79
2025-05-04T03:15:01+08:00,30.89,79.16,40.21,996.77
2025-05-04T03:16:00+08:00,30.55,78.66,38.99,996.82
2025-05-04T03:17:00+08:00,30.83,78.81,39.91,996.77
2025-05-04T03:18:01+08:00,30.68,79.02,39.51,996.8
2025-05-04T03:19:01+08:00,30.76,79.3,39.84,996.77
2025-05-04T03:20:00+08:00,30.72,79.79,39.88,996.78
2025-05-04T03:21:00+08:00,30.67,79.89,39.73,996.75
2025-05-04T03:22:01+08:00,30.63,79.8,39.59,996.72
2025-05-04T03:23:01+08:00,30.72,79.75,39.87,996.73
2025-05-04T03:24:00+08:00,30.7,79.83,39.84,996.69
2025-05-04T03:25:02+08:00,30.68,79.44,39.65,996.76
2025-05-04T03:26:01+08:00,30.54,79.89,39.32,996.69
2025-05-04T03:27:00+08:00,30.68,79.74,39.75,996.62
2025-05-04T03:28:00+08:00,30.55,79.65,39.3,996.61
2025-05-04T03:29:01+08:00,30.52,79.47,39.12,996.61
2025-05-04T03:30:01+08:00,30.44,79.85,39.01,996.61
2025-05-04T03:31:00+08:00,30.48,79.98,39.17,996.62
2025-05-04T03:32:02+08:00,30.55,79.87,39.37,996.62
2025-05-04T03:33:01+08:00,30.55,79.88,39.37,996.67
2025-05-04T03:34:00+08:00,30.55,79.82,39.36,996.61
2025-05-04T03:35:00+08:00,30.63,79.91,39.62,996.6
2025-05-04T03:36:01+08:00,30.61,79.63,39.47,996.61
