date,temperature,humidity,heat_index,pressure
2025-05-12T00:00:00+08:00,29.15,71.44,33.34,997.16
2025-05-12T00:01:00+08:00,29.19,71.54,33.44,997.15
2025-05-12T00:02:01+08:00,29.15,71.71,33.39,997.1
2025-05-12T00:03:01+08:00,29.09,71.57,33.24,997.05
2025-05-12T00:04:00+08:00,29.13,71.66,33.34,997.01
2025-05-12T00:05:00+08:00,29.15,71.81,33.41,996.97
2025-05-12T00:06:01+08:00,29.15,71.52,33.35,996.91
2025-05-12T00:07:01+08:00,29.26,71.86,33.68,996.88
2025-05-12T00:08:00+08:00,29.07,71.95,33.27,996.85
2025-05-12T00:09:02+08:00,29.22,71.74,33.57,996.86
2025-05-12T00:10:01+08:00,29.26,71.85,33.68,996.87
2025-05-12T00:11:00+08:00,29.22,72.3,33.68,996.91
2025-05-12T00:12:00+08:00,29.22,72.06,33.63,996.94
2025-05-12T00:13:01+08:00,29.24,72.19,33.71,997.04
2025-05-12T00:14:01+08:00,29.26,72.08,33.73,996.99
2025-05-12T00:15:00+08:00,29.07,71.81,33.24,997.08
2025-05-12T00:16:00+08:00,29.2,72.17,33.61,997.12
2025-05-12T00:17:01+08:00,29.2,72.04,33.59,997.17
2025-05-12T00:18:01+08:00,29.17,71.97,33.49,997.2
2025-05-12T00:19:00+08:00,29.24,72.11,33.69,997.25
2025-05-12T00:20:01+08:00,29.17,72.18,33.53,997.25
2025-05-12T00:21:01+08:00,29.19,72.0,33.54,997.25
2025-05-12T00:22:00+08:00,29.3,72.02,33.8,997.22
2025-05-12T00:23:00+08:00,29.22,72.05,33.63,997.21
2025-05-12T00:24:01+08:00,29.24,72.86,33.84,997.24
2025-05-12T00:25:01+08:00,29.35,72.04,33.94,997.22
2025-05-12T00:26:00+08:00,29.2,71.98,33.57,997.22
2025-05-12T00:27:00+08:00,29.33,72.39,33.97,997.27
2025-05-12T00:28:01+08:00,29.32,71.7,33.78,997.25
2025-05-12T00:29:00+08:00,29.32,72.08,33.86,997.26
2025-05-12T00:30:00+08:00,29.33,72.81,34.06,997.25
2025-05-12T00:31:01+08:00,29.24,71.99,33.66,997.24
2025-05-12T00:32:01+08:00,29.35,72.43,34.02,997.22
2025-05-12T00:33:00+08:00,29.33,71.75,33.83,997.24
