date,temperature,humidity,heat_index,pressure
2025-04-18T16:49:01+08:00,30.63,73.48,37.62,996.73
2025-04-18T16:50:01+08:00,30.65,73.45,37.66,996.74
2025-04-18T16:51:00+08:00,30.65,73.27,37.61,996.76
2025-04-18T16:52:00+08:00,30.63,73.29,37.56,996.76
2025-04-18T16:53:01+08:00,30.68,73.08,37.66,996.88
2025-04-18T16:54:01+08:00,30.5,73.6,37.29,996.82
2025-04-18T16:55:00+08:00,30.7,73.06,37.7,996.85
2025-04-18T16:56:02+08:00,30.63,73.15,37.52,996.81
2025-04-18T16:57:01+08:00,30.5,73.21,37.18,996.83
2025-04-18T16:58:00+08:00,30.55,73.19,37.33,996.84
2025-04-18T16:59:00+08:00,30.68,73.25,37.71,996.91
2025-04-18T17:00:01+08:00,30.76,73.19,37.9,996.88
2025-04-18T17:01:01+08:00,30.85,73.31,38.2,996.9
2025-04-18T17:02:00+08:00,30.72,73.45,37.87,996.86
2025-04-18T17:03:00+08:00,30.83,72.8,37.99,996.88
2025-04-18T17:04:01+08:00,30.7,72.7,37.6,996.86
2025-04-18T17:05:01+08:00,30.52,72.89,37.14,996.88
2025-04-18T17:06:00+08:00,30.43,72.44,36.76,996.94
2025-04-18T17:07:01+08:00,30.35,73.4,36.83,996.9
2025-04-18T17:08:01+08:00,30.3,73.32,36.65,996.9
2025-04-18T17:09:00+08:00,30.31,73.82,36.84,996.84
2025-04-18T17:10:00+08:00,30.44,73.57,37.13,996.82
2025-04-18T17:11:01+08:00,30.52,73.59,37.34,996.82
2025-04-18T17:12:01+08:00,30.26,73.55,36.62,996.78
2025-04-18T17:13:00+08:00,30.48,73.76,37.29,996.78
2025-04-18T17:14:00+08:00,30.44,73.95,37.24,996.84
2025-04-18T17:15:01+08:00,30.43,73.37,37.02,996.87
2025-04-18T17:16:00+08:00,30.54,74.35,37.61,996.81
2025-04-18T17:17:00+08:00,30.52,73.79,37.4,996.84
2025-04-18T17:18:01+08:00,30.61,73.58,37.6,996.79
2025-04-18T17:19:01+08:00,30.43,73.2,36.97,996.77
2025-04-18T17:20:00+08:00,30.48,73.31,37.16,996.79
2025-04-18T17:21:00+08:00,30.61,73.45,37.56,996.72
2025-04-18T17:22:01+08:00,30.74,73.3,37.88,996.76
2025-04-18T17:23:01+08:00,30.55,73.6,37.45,996.76
2025-04-18T17:24:00+08:00,30.54,73.37,37.33,996.75
2025-04-18T17:25:00+08:00,30.5,73.42,37.24,996.71
2025-04-18T17:26:01+08:00,30.48,73.89,37.32,996.71
2025-04-18T17:27:01+08:00,30.43,73.57,37.08,996.72
2025-04-18T17:28:00+08:00,30.55,73.47,37.41,996.69
2025-04-18T17:29:01+08:00,30.52,73.77,37.39,996.74
2025-04-18T17:30:01+08:00,30.52,73.87,37.42,996.69
2025-04-18T17:31:00+08:00,30.7,73.59,37.86,996.69
2025-04-18T17:32:00+08:00,30.57,73.28,37.4,996.71
2025-04-18T17:33:01+08:00,30.61,74.0,37.72,996.71
2025-04-18T17:34:01+08:00,30.5,73.85,37.36,996.73
2025-04-18T17:35:00+08:00,30.52,73.66,37.36,996.72
2025-04-18T17:36:00+08:00,30.63,74.02,37.78,996.78
2025-04-18T17:37:01+08:00,30.57,74.16,37.66,996.78
2025-04-18T17:38:01+08:00,30.61,73.85,37.68,996.86
2025-04-18T17:39:00+08:00,30.46,74.25,37.38,996.89
2025-04-18T17:40:02+08:00,30.54,74.27,37.59,996.88
2025-04-18T17:41:01+08:00,30.68,74.06,37.95,996.85
2025-04-18T17:42:00+08:00,30.52,73.87,37.42,996.84
2025-04-18T17:43:00+08:00,30.48,74.22,37.42,996.86
2025-04-18T17:44:01+08:00,30.39,74.15,37.14,996.87
2025-04-18T17:45:01+08:00,30.43,74.41,37.32,996.85
2025-04-18T17:46:00+08:00,30.26,74.77,36.95,996.89
2025-04-18T17:47:00+08:00,30.35,74.64,37.18,996.91
2025-04-18T17:48:01+08:00,30.46,74.54,37.46,997.0
2025-04-18T17:49:01+08:00,30.39,74.77,37.32,997.0
2025-04-18T17:50:00+08:00,30.24,75.0,36.97,996.96
2025-04-18T17:51:02+08:00,30.26,75.09,37.04,996.98
2025-04-18T17:52:01+08:00,30.5,74.95,37.69,997.03
2025-04-18T17:53:00+08:00,30.48,74.73,37.57,996.99
2025-04-18T17:54:00+08:00,30.48,74.52,37.51,997.05
2025-04-18T17:55:01+08:00,30.5,74.4,37.52,997.05
2025-04-18T17:56:01+08:00,30.59,74.39,37.78,996.98
2025-04-18T17:57:00+08:00,30.35,74.43,37.12,997.06
2025-04-18T17:58:00+08:00,30.63,74.49,37.92,997.01
2025-04-18T17:59:01+08:00,30.68,74.54,38.1,997.09
2025-04-18T18:00:01+08:00,30.67,74.46,38.02,997.15
2025-04-18T18:01:00+08:00,30.43,74.58,37.37,997.19
2025-04-18T18:02:00+08:00,30.35,74.79,37.22,997.17
2025-04-18T18:03:01+08:00,30.37,74.94,37.31,997.11
2025-04-18T18:04:00+08:00,30.46,74.34,37.4,997.2
2025-04-18T18:05:00+08:00,30.67,74.64,38.07,997.1
2025-04-18T18:06:01+08:00,30.55,74.31,37.66,997.11
2025-04-18T18:07:01+08:00,30.39,74.25,37.17,997.12
2025-04-18T18:08:00+08:00,30.48,74.35,37.46,997.13
2025-04-18T18:09:00+08:00,30.31,74.56,37.05,997.08
2025-04-18T18:10:01+08:00,30.37,74.34,37.14,997.09
2025-04-18T18:11:01+08:00,30.67,74.96,38.17,997.06
2025-04-18T18:12:00+08:00,30.48,74.35,37.46,997.06
2025-04-18T18:13:00+08:00,30.33,74.07,36.96,997.08
2025-04-18T18:14:01+08:00,30.46,74.85,37.55,997.06
2025-04-18T18:15:01+08:00,30.48,74.71,37.56,997.05
2025-04-18T18:16:00+08:00,30.54,74.21,37.57,997.09
2025-04-18T18:17:02+08:00,30.39,74.28,37.18,997.05
2025-04-18T18:18:01+08:00,30.57,74.51,37.77,997.04
2025-04-18T18:19:00+08:00,30.48,74.53,37.51,997.01
2025-04-18T18:20:00+08:00,30.48,75.59,37.82,997.01
2025-04-18T18:21:01+08:00,30.5,74.59,37.58,996.95
2025-04-18T18:22:01+08:00,30.46,74.62,37.48,996.92
