date,temperature,humidity,heat_index,pressure
2025-04-29T07:03:01+08:00,27.95,59.57,29.32,999.6
2025-04-29T07:04:01+08:00,27.82,58.96,29.08,999.66
2025-04-29T07:05:00+08:00,28.02,59.07,29.38,999.65
2025-04-29T07:06:00+08:00,28.08,59.12,29.46,999.68
2025-04-29T07:07:01+08:00,28.08,59.23,29.47,999.71
2025-04-29T07:08:00+08:00,28.02,59.16,29.39,999.76
2025-04-29T07:09:00+08:00,28.09,59.46,29.53,999.72
2025-04-29T07:10:01+08:00,28.02,58.92,29.36,999.73
2025-04-29T07:11:01+08:00,28.15,58.91,29.55,999.75
2025-04-29T07:12:00+08:00,28.19,59.32,29.65,999.74
2025-04-29T07:13:00+08:00,28.08,59.13,29.46,999.73
2025-04-29T07:14:01+08:00,28.08,59.27,29.48,999.77
2025-04-29T07:15:01+08:00,28.24,59.21,29.72,999.73
2025-04-29T07:16:00+08:00,28.08,59.35,29.49,999.75
2025-04-29T07:17:02+08:00,28.17,59.26,29.61,999.8
2025-04-29T07:18:01+08:00,28.09,59.23,29.5,999.73
2025-04-29T07:19:00+08:00,28.15,59.58,29.62,999.73
2025-04-29T07:20:00+08:00,28.15,59.32,29.59,999.72
2025-04-29T07:21:01+08:00,28.06,59.48,29.48,999.73
2025-04-29T07:22:01+08:00,28.09,59.56,29.54,999.71
2025-04-29T07:23:00+08:00,28.08,59.84,29.54,999.7
2025-04-29T07:24:02+08:00,28.09,59.43,29.53,999.75
2025-04-29T07:25:01+08:00,28.13,59.53,29.59,999.73
2025-04-29T07:26:00+08:00,27.98,58.98,29.31,999.69
2025-04-29T07:27:00+08:00,28.02,60.66,29.55,999.75
2025-04-29T07:28:01+08:00,28.06,58.91,29.41,999.77
2025-04-29T07:29:01+08:00,28.09,59.62,29.55,999.77
2025-04-29T07:30:00+08:00,28.19,58.78,29.59,999.82
2025-04-29T07:31:00+08:00,28.02,59.21,29.39,999.88
2025-04-29T07:32:01+08:00,28.13,58.82,29.51,999.85
2025-04-29T07:33:00+08:00,28.04,58.44,29.33,999.91
2025-04-29T07:34:00+08:00,28.09,59.38,29.52,999.94
2025-04-29T07:35:01+08:00,28.17,59.4,29.63,999.94
2025-04-29T07:36:01+08:00,28.02,59.16,29.39,999.93
2025-04-29T07:37:00+08:00,28.09,59.39,29.52,999.96
2025-04-29T07:38:00+08:00,28.11,59.11,29.52,999.97
2025-04-29T07:39:01+08:00,28.11,59.49,29.56,999.96
2025-04-29T07:40:01+08:00,28.02,59.62,29.44,1000.0
2025-04-29T07:41:00+08:00,28.08,60.13,29.58,1000.07
2025-04-29T07:42:02+08:00,28.15,59.77,29.65,999.99
2025-04-29T07:43:01+08:00,28.13,60.2,29.67,1000.03
2025-04-29T07:44:00+08:00,28.06,59.81,29.51,1000.07
2025-04-29T07:45:00+08:00,28.06,60.42,29.58,1000.04
2025-04-29T07:46:01+08:00,28.22,61.62,29.98,1000.05
2025-04-29T07:47:01+08:00,28.06,60.52,29.59,1000.03
2025-04-29T07:48:00+08:00,28.15,60.37,29.72,1000.02
2025-04-29T07:49:00+08:00,28.11,60.54,29.68,1000.03
2025-04-29T07:50:01+08:00,28.09,60.18,29.61,1000.0
2025-04-29T07:51:00+08:00,28.0,60.51,29.51,1000.03
2025-04-29T07:52:00+08:00,28.09,60.46,29.64,1000.04
2025-04-29T07:53:01+08:00,28.22,60.47,29.84,1000.07
2025-04-29T07:54:01+08:00,28.13,60.79,29.74,1000.06
2025-04-29T07:55:00+08:00,28.17,60.67,29.78,1000.09
2025-04-29T07:56:00+08:00,28.08,60.88,29.66,1000.1
2025-04-29T07:57:01+08:00,28.13,60.97,29.76,1000.13
2025-04-29T07:58:01+08:00,28.21,61.07,29.89,1000.14
2025-04-29T07:59:00+08:00,28.17,61.19,29.84,1000.11
2025-04-29T08:00:01+08:00,27.87,61.14,29.38,1000.12
2025-04-29T08:01:01+08:00,28.15,61.32,29.83,1000.16
2025-04-29T08:02:00+08:00,28.22,60.38,29.83,1000.16
2025-04-29T08:03:00+08:00,28.21,61.03,29.88,1000.22
2025-04-29T08:04:01+08:00,28.13,61.33,29.8,1000.21
2025-04-29T08:05:01+08:00,28.24,61.25,29.97,1000.17
2025-04-29T08:06:00+08:00,28.24,61.61,30.01,1000.21
2025-04-29T08:07:02+08:00,28.28,60.29,29.91,1000.22
2025-04-29T08:08:01+08:00,28.06,61.58,29.72,1000.21
2025-04-29T08:09:00+08:00,28.17,62.16,29.96,1000.22
2025-04-29T08:10:00+08:00,28.19,61.97,29.97,1000.25
2025-04-29T08:11:01+08:00,28.17,61.8,29.92,1000.24
2025-04-29T08:12:01+08:00,28.21,62.66,30.08,1000.26
2025-04-29T08:13:00+08:00,28.04,62.68,29.82,1000.24
2025-04-29T08:14:00+08:00,28.22,62.6,30.11,1000.24
2025-04-29T08:15:01+08:00,28.26,62.47,30.15,1000.19
2025-04-29T08:16:00+08:00,28.28,62.76,30.22,1000.22
2025-04-29T08:17:00+08:00,28.21,62.37,30.05,1000.2
2025-04-29T08:18:01+08:00,28.15,62.96,30.03,1000.14
2025-04-29T08:19:01+08:00,28.15,62.8,30.01,1000.2
2025-04-29T08:20:00+08:00,28.04,62.08,29.75,1000.13
2025-04-29T08:21:00+08:00,28.11,63.08,29.98,1000.16
2025-04-29T08:22:01+08:00,28.19,62.9,30.08,1000.15
2025-04-29T08:23:01+08:00,28.13,63.79,30.1,1000.21
2025-04-29T08:24:00+08:00,28.21,62.98,30.12,1000.17
2025-04-29T08:25:01+08:00,28.04,63.46,29.91,1000.21
2025-04-29T08:26:01+08:00,28.21,63.19,30.15,1000.2
2025-04-29T08:27:00+08:00,28.21,63.67,30.21,1000.2
2025-04-29T08:28:00+08:00,28.26,63.38,30.27,1000.23
2025-04-29T08:29:01+08:00,28.26,63.7,30.31,1000.25
2025-04-29T08:30:01+08:00,28.11,63.46,30.03,1000.2
2025-04-29T08:31:00+08:00,28.17,63.6,30.14,1000.21
2025-04-29T08:32:02+08:00,28.15,63.62,30.11,1000.26
2025-04-29T08:33:01+08:00,28.15,63.55,30.1,1000.23
2025-04-29T08:34:00+08:00,28.21,63.48,30.19,1000.26
2025-04-29T08:35:00+08:00,28.24,63.58,30.26,1000.32
2025-04-29T08:36:01+08:00,28.24,63.63,30.27,1000.3
2025-04-29T08:37:01+08:00,28.33,62.77,30.31,1000.29
2025-04-29T08:38:00+08:00,28.24,63.69,30.28,1000.28
2025-04-29T08:39:00+08:00,28.22,63.53,30.22,1000.34
2025-04-29T08:40:01+08:00,28.24,63.56,30.26,1000.35
2025-04-29T08:41:00+08:00,28.06,63.06,29.89,1000.33
2025-04-29T08:42:00+08:00,28.24,63.36,30.23,1000.32
2025-04-29T08:43:01+08:00,28.19,63.31,30.13,1000.29
2025-04-29T08:44:01+08:00,28.17,63.35,30.11,1000.31
2025-04-29T08:45:00+08:00,28.28,63.25,30.28,1000.3
2025-04-29T08:46:00+08:00,28.21,63.25,30.16,1000.31
2025-04-29T08:47:01+08:00,28.08,63.43,29.97,1000.29
2025-04-29T08:48:01+08:00,28.28,63.79,30.35,1000.27
2025-04-29T08:49:00+08:00,28.09,63.38,29.99,1000.26
2025-04-29T08:50:01+08:00,28.28,63.33,30.29,1000.26
2025-04-29T08:51:01+08:00,28.26,63.71,30.31,1000.27
2025-04-29T08:52:00+08:00,28.17,63.54,30.13,1000.23
2025-04-29T08:53:00+08:00,28.26,63.45,30.28,1000.24
2025-04-29T08:54:01+08:00,28.22,63.52,30.22,1000.23
2025-04-29T08:55:01+08:00,28.26,63.4,30.27,1000.2
2025-04-29T08:56:00+08:00,28.26,63.42,30.27,1000.22
2025-04-29T08:57:02+08:00,28.22,63.37,30.2,1000.2
2025-04-29T08:58:01+08:00,28.24,63.53,30.26,1000.24
2025-04-29T08:59:00+08:00,28.35,63.94,30.5,1000.23
2025-04-29T09:00:00+08:00,28.37,63.51,30.47,1000.24
2025-04-29T09:01:01+08:00,28.22,63.46,30.22,1000.25
2025-04-29T09:02:01+08:00,28.22,63.53,30.22,1000.26
2025-04-29T09:03:00+08:00,28.15,63.32,30.07,1000.24
2025-04-29T09:04:02+08:00,28.21,63.47,30.19,1000.26
2025-04-29T09:05:01+08:00,28.43,63.55,30.57,1000.26
2025-04-29T09:06:00+08:00,28.21,63.45,30.18,1000.23
2025-04-29T09:07:00+08:00,28.22,63.26,30.19,1000.31
2025-04-29T09:08:01+08:00,28.09,63.44,30.0,1000.25
2025-04-29T09:09:01+08:00,28.28,62.77,30.22,1000.24
2025-04-29T09:10:00+08:00,28.11,63.55,30.04,1000.28
2025-04-29T09:11:00+08:00,28.21,63.37,30.17,1000.27
2025-04-29T09:12:01+08:00,28.21,63.51,30.19,1000.31
2025-04-29T09:13:01+08:00,28.28,63.78,30.35,1000.34
2025-04-29T09:14:00+08:00,28.21,63.9,30.24,1000.36
2025-04-29T09:15:01+08:00,28.15,63.95,30.15,1000.35
2025-04-29T09:16:01+08:00,28.17,63.73,30.16,1000.38
2025-04-29T09:17:00+08:00,28.39,62.75,30.4,1000.39
2025-04-29T09:18:00+08:00,28.3,63.78,30.38,1000.38
2025-04-29T09:19:01+08:00,28.24,63.75,30.28,1000.36
2025-04-29T09:20:01+08:00,28.17,64.78,30.29,1000.34
2025-04-29T09:21:00+08:00,28.28,63.84,30.36,1000.35
2025-04-29T09:22:02+08:00,28.19,63.79,30.2,1000.35
2025-04-29T09:23:01+08:00,28.19,63.88,30.21,1000.4
2025-04-29T09:24:00+08:00,28.26,63.84,30.33,1000.37
2025-04-29T09:25:00+08:00,28.26,63.91,30.34,1000.42
2025-04-29T09:26:01+08:00,28.24,64.17,30.34,1000.42
2025-04-29T09:27:01+08:00,28.32,64.23,30.47,1000.42
2025-04-29T09:28:00+08:00,28.43,64.08,30.65,1000.41
2025-04-29T09:29:00+08:00,28.39,64.43,30.63,1000.38
2025-04-29T09:30:01+08:00,28.37,63.68,30.5,1000.39
2025-04-29T09:31:01+08:00,28.37,64.61,30.62,1000.38
2025-04-29T09:32:01+08:00,28.39,64.63,30.66,1000.42
2025-04-29T09:33:00+08:00,28.39,64.7,30.67,1000.33
2025-04-29T09:34:00+08:00,28.41,64.98,30.74,1000.38
2025-04-29T09:35:01+08:00,28.5,64.87,30.89,1000.34
2025-04-29T09:36:00+08:00,28.5,64.62,30.85,1000.31
2025-04-29T09:37:00+08:00,28.39,64.13,30.59,1000.36
2025-04-29T09:38:01+08:00,28.59,65.01,31.08,1000.32
2025-04-29T09:39:01+08:00,28.45,65.34,30.86,1000.31
2025-04-29T09:40:00+08:00,28.56,65.27,31.05,1000.34
2025-04-29T09:41:00+08:00,28.59,65.36,31.13,1000.37
2025-04-29T09:42:01+08:00,28.65,65.28,31.22,1000.31
2025-04-29T09:43:01+08:00,28.69,65.34,31.3,1000.32
2025-04-29T09:44:00+08:00,28.65,65.31,31.23,1000.35
2025-04-29T09:45:01+08:00,28.7,65.49,31.36,1000.25
2025-04-29T09:46:01+08:00,28.72,65.33,31.37,1000.29
2025-04-29T09:47:00+08:00,28.61,65.44,31.18,1000.22
2025-04-29T09:48:00+08:00,28.8,65.2,31.49,1000.32
2025-04-29T09:49:01+08:00,28.87,65.17,31.62,1000.33
2025-04-29T09:50:01+08:00,28.91,64.94,31.65,1000.36
2025-04-29T09:51:00+08:00,28.83,65.12,31.54,1000.35
2025-04-29T09:52:02+08:00,28.95,65.4,31.8,1000.36
2025-04-29T09:53:01+08:00,28.98,65.09,31.82,1000.39
2025-04-29T09:54:00+08:00,29.07,65.15,32.01,1000.41
2025-04-29T09:55:00+08:00,28.96,65.08,31.78,1000.41
2025-04-29T09:56:01+08:00,29.07,65.1,32.0,1000.41
2025-04-29T09:57:01+08:00,28.93,64.84,31.67,1000.43
2025-04-29T09:58:00+08:00,29.13,64.55,32.01,1000.42
2025-04-29T09:59:00+08:00,29.04,65.15,31.94,1000.44
2025-04-29T10:00:01+08:00,29.02,64.95,31.87,1000.49
2025-04-29T10:01:01+08:00,29.13,64.97,32.09,1000.48
2025-04-29T10:02:00+08:00,29.11,63.67,31.83,1000.47
2025-04-29T10:03:01+08:00,29.15,65.16,32.16,1000.53
2025-04-29T10:04:01+08:00,29.13,65.04,32.1,1000.51
2025-04-29T10:05:00+08:00,29.09,64.72,31.97,1000.51
2025-04-29T10:06:00+08:00,29.09,65.67,32.14,1000.55
2025-04-29T10:07:01+08:00,29.11,65.14,32.08,1000.55
2025-04-29T10:08:01+08:00,29.15,65.02,32.13,1000.51
2025-04-29T10:09:00+08:00,29.15,65.25,32.17,1000.56
2025-04-29T10:10:02+08:00,29.17,65.35,32.23,1000.59
2025-04-29T10:11:01+08:00,29.2,65.24,32.28,1000.55
2025-04-29T10:12:00+08:00,29.06,64.98,31.95,1000.52
2025-04-29T10:13:00+08:00,29.11,65.22,32.1,1000.54
2025-04-29T10:14:01+08:00,29.15,65.23,32.17,1000.55
2025-04-29T10:15:01+08:00,29.2,65.23,32.28,1000.53
2025-04-29T10:16:00+08:00,29.3,65.03,32.43,1000.61
2025-04-29T10:17:02+08:00,29.13,65.15,32.12,1000.57
2025-04-29T10:18:01+08:00,29.04,64.92,31.9,1000.56
2025-04-29T10:19:00+08:00,29.17,65.06,32.18,1000.58
2025-04-29T10:20:00+08:00,29.17,64.45,32.07,1000.58
2025-04-29T10:21:01+08:00,29.28,65.13,32.41,1000.59
2025-04-29T10:22:01+08:00,29.28,64.46,32.29,1000.61
2025-04-29T10:23:00+08:00,29.22,65.14,32.3,1000.56
2025-04-29T10:24:00+08:00,29.28,64.88,32.36,1000.56
2025-04-29T10:25:01+08:00,29.28,64.83,32.35,1000.6
2025-04-29T10:26:00+08:00,29.3,64.85,32.39,1000.54
2025-04-29T10:27:00+08:00,29.35,64.77,32.49,1000.58
2025-04-29T10:28:01+08:00,29.33,65.17,32.53,1000.55
2025-04-29T10:29:01+08:00,29.37,65.2,32.61,1000.59
2025-04-29T10:30:00+08:00,29.33,64.77,32.45,1000.59
2025-04-29T10:31:00+08:00,29.37,64.82,32.54,1000.66
2025-04-29T10:32:01+08:00,29.33,65.21,32.54,1000.64
2025-04-29T10:33:01+08:00,29.32,65.02,32.46,1000.59
2025-04-29T10:34:00+08:00,29.26,65.12,32.37,1000.66
2025-04-29T10:35:01+08:00,29.24,64.94,32.3,1000.65
2025-04-29T10:36:01+08:00,29.39,65.14,32.63,1000.64
2025-04-29T10:37:00+08:00,29.24,65.08,32.33,1000.67
2025-04-29T10:38:00+08:00,29.32,63.78,32.24,1000.64
2025-04-29T10:39:01+08:00,29.09,65.35,32.08,1000.63
2025-04-29T10:40:01+08:00,29.28,65.2,32.42,1000.6
2025-04-29T10:41:00+08:00,29.19,65.4,32.27,1000.59
2025-04-29T10:42:00+08:00,29.33,65.6,32.61,1000.65
2025-04-29T10:43:01+08:00,29.17,65.27,32.21,1000.63
2025-04-29T10:44:00+08:00,29.13,65.73,32.22,1000.62
2025-04-29T10:45:00+08:00,29.22,65.66,32.39,1000.61
2025-04-29T10:46:01+08:00,29.06,65.45,32.03,1000.61
2025-04-29T10:47:01+08:00,29.15,65.5,32.22,1000.66
2025-04-29T10:48:00+08:00,29.17,65.08,32.18,1000.67
2025-04-29T10:49:00+08:00,29.17,65.42,32.24,1000.68
2025-04-29T10:50:01+08:00,29.19,65.25,32.25,1000.68
2025-04-29T10:51:01+08:00,29.24,65.46,32.4,1000.71
2025-04-29T10:52:00+08:00,29.22,65.56,32.38,1000.68
2025-04-29T10:53:01+08:00,29.22,65.56,32.38,1000.62
2025-04-29T10:54:01+08:00,29.37,65.52,32.67,1000.66
2025-04-29T10:55:00+08:00,29.44,65.6,32.83,1000.65
2025-04-29T10:56:00+08:00,29.33,65.69,32.63,1000.67
2025-04-29T10:57:01+08:00,29.35,65.33,32.59,1000.64
2025-04-29T10:58:01+08:00,29.32,65.24,32.5,1000.7
2025-04-29T10:59:00+08:00,29.33,65.38,32.57,1000.65
2025-04-29T11:00:02+08:00,29.43,65.12,32.71,1000.66
2025-04-29T11:01:01+08:00,29.24,65.29,32.36,1000.62
2025-04-29T11:02:00+08:00,29.44,65.31,32.78,1000.61
2025-04-29T11:03:00+08:00,29.35,64.93,32.52,1000.62
2025-04-29T11:04:01+08:00,29.33,64.77,32.45,1000.57
2025-04-29T11:05:01+08:00,29.46,65.31,32.82,1000.58
2025-04-29T11:06:00+08:00,29.37,65.36,32.64,1000.55
2025-04-29T11:07:00+08:00,29.32,65.4,32.53,1000.54
2025-04-29T11:08:01+08:00,29.43,65.44,32.77,1000.5
2025-04-29T11:09:01+08:00,29.48,64.99,32.79,1000.53
2025-04-29T11:10:00+08:00,29.41,65.18,32.68,1000.48
2025-04-29T11:11:01+08:00,29.48,65.35,32.86,1000.51
2025-04-29T11:12:01+08:00,29.35,65.27,32.58,1000.5
2025-04-29T11:13:00+08:00,29.35,65.39,32.61,1000.46
2025-04-29T11:14:00+08:00,29.24,66.78,32.64,1000.44
2025-04-29T11:15:01+08:00,29.35,65.51,32.63,1000.38
2025-04-29T11:16:01+08:00,29.46,64.5,32.66,1000.41
2025-04-29T11:17:00+08:00,29.48,65.41,32.87,1000.42
2025-04-29T11:18:02+08:00,29.3,63.82,32.21,1000.43
2025-04-29T11:19:01+08:00,29.43,65.64,32.8,1000.42
2025-04-29T11:20:00+08:00,29.24,65.57,32.42,1000.44
2025-04-29T11:21:00+08:00,29.39,66.86,32.96,1000.44
2025-04-29T11:22:01+08:00,29.57,65.81,33.15,1000.39
2025-04-29T11:23:01+08:00,29.35,65.81,32.68,1000.41
2025-04-29T11:24:00+08:00,29.35,65.51,32.63,1000.44
2025-04-29T11:25:00+08:00,29.28,65.56,32.49,1000.38
2025-04-29T11:26:01+08:00,29.48,65.55,32.9,1000.37
2025-04-29T11:27:00+08:00,29.33,65.42,32.57,1000.4
2025-04-29T11:28:00+08:00,29.52,65.79,33.03,1000.36
2025-04-29T11:29:01+08:00,29.5,65.73,32.98,1000.3
2025-04-29T11:30:01+08:00,29.44,65.4,32.8,1000.28
2025-04-29T11:31:00+08:00,29.33,65.81,32.65,1000.25
2025-04-29T11:32:00+08:00,29.39,65.67,32.73,1000.34
2025-04-29T11:33:01+08:00,29.32,65.74,32.6,1000.31
2025-04-29T11:34:01+08:00,29.48,66.04,33.0,1000.27
2025-04-29T11:35:00+08:00,29.44,65.58,32.83,1000.28
2025-04-29T11:36:01+08:00,29.57,66.15,33.21,1000.25
2025-04-29T11:37:01+08:00,29.57,65.49,33.08,1000.2
2025-04-29T11:38:00+08:00,29.56,66.28,33.2,1000.24
2025-04-29T11:39:00+08:00,29.5,66.03,33.04,1000.23
2025-04-29T11:40:01+08:00,29.46,66.22,33.0,1000.23
2025-04-29T11:41:01+08:00,29.44,66.22,32.96,1000.2
2025-04-29T11:42:00+08:00,29.52,65.9,33.05,1000.21
2025-04-29T11:43:02+08:00,29.46,65.81,32.91,1000.23
2025-04-29T11:44:01+08:00,29.44,66.4,32.99,1000.18
2025-04-29T11:45:00+08:00,29.46,66.38,33.03,1000.17
2025-04-29T11:46:00+08:00,29.35,66.1,32.74,1000.14
2025-04-29T11:47:01+08:00,29.48,66.35,33.06,1000.19
2025-04-29T11:48:01+08:00,29.56,66.61,33.27,1000.16
2025-04-29T11:49:00+08:00,29.57,66.58,33.3,1000.16
2025-04-29T11:50:00+08:00,29.56,66.58,33.26,1000.15
2025-04-29T11:51:01+08:00,29.52,66.94,33.26,1000.17
2025-04-29T11:52:00+08:00,29.41,66.97,33.03,1000.17
2025-04-29T11:53:00+08:00,29.54,67.5,33.41,1000.09
2025-04-29T11:54:01+08:00,29.37,67.21,32.99,1000.11
2025-04-29T11:55:01+08:00,29.43,67.68,33.21,1000.12
2025-04-29T11:56:00+08:00,29.46,67.57,33.26,1000.16
2025-04-29T11:57:00+08:00,29.48,67.72,33.34,1000.1
2025-04-29T11:58:01+08:00,29.52,67.8,33.43,1000.12
2025-04-29T11:59:01+08:00,29.65,67.55,33.67,1000.1
2025-04-29T12:00:00+08:00,29.61,67.57,33.59,1000.1
2025-04-29T12:01:01+08:00,29.41,67.75,33.18,1000.1
2025-04-29T12:02:01+08:00,29.43,67.97,33.27,1000.08
2025-04-29T12:03:00+08:00,29.54,68.02,33.52,1000.03
2025-04-29T12:04:00+08:00,29.57,68.06,33.61,1000.02
2025-04-29T12:05:01+08:00,29.5,68.14,33.46,1000.05
2025-04-29T12:06:01+08:00,29.59,68.27,33.7,1000.01
2025-04-29T12:07:00+08:00,29.48,67.89,33.37,1000.03
2025-04-29T12:08:00+08:00,29.44,67.94,33.3,1000.05
2025-04-29T12:09:01+08:00,29.5,69.01,33.64,1000.01
2025-04-29T12:10:00+08:00,29.48,67.93,33.38,1000.01
2025-04-29T12:11:00+08:00,29.52,67.84,33.44,1000.02
2025-04-29T12:12:01+08:00,29.56,67.86,33.53,1000.02
2025-04-29T12:13:01+08:00,29.57,67.74,33.54,999.97
2025-04-29T12:14:00+08:00,29.46,67.62,33.27,1000.01
2025-04-29T12:15:00+08:00,29.52,67.92,33.46,999.9
2025-04-29T12:16:01+08:00,29.54,67.6,33.43,999.96
2025-04-29T12:17:01+08:00,29.65,67.76,33.71,999.91
2025-04-29T12:18:00+08:00,29.56,67.65,33.48,999.85
2025-04-29T12:19:01+08:00,29.5,67.69,33.37,999.89
2025-04-29T12:20:01+08:00,29.56,68.0,33.56,999.88
2025-04-29T12:21:00+08:00,29.63,67.62,33.64,999.88
2025-04-29T12:22:00+08:00,29.54,67.52,33.42,999.93
2025-04-29T12:23:01+08:00,29.59,67.46,33.53,999.83
2025-04-29T12:24:01+08:00,29.63,67.64,33.64,999.82
2025-04-29T12:25:00+08:00,29.61,67.43,33.56,999.81
2025-04-29T12:26:00+08:00,29.59,67.35,33.5,999.8
2025-04-29T12:27:01+08:00,29.65,67.37,33.63,999.78
2025-04-29T12:28:00+08:00,29.72,67.64,33.85,999.74
2025-04-29T12:29:00+08:00,29.65,67.45,33.64,999.67
2025-04-29T12:30:01+08:00,29.57,67.41,33.47,999.72
2025-04-29T12:31:01+08:00,29.59,67.39,33.51,999.64
2025-04-29T12:32:00+08:00,29.59,67.3,33.49,999.61
2025-04-29T12:33:00+08:00,29.67,67.27,33.65,999.61
2025-04-29T12:34:01+08:00,29.63,67.37,33.59,999.6
2025-04-29T12:35:01+08:00,29.7,67.72,33.82,999.58
2025-04-29T12:36:00+08:00,29.74,67.37,33.83,999.62
2025-04-29T12:37:01+08:00,29.57,67.25,33.44,999.61
2025-04-29T12:38:01+08:00,29.63,67.46,33.61,999.6
2025-04-29T12:39:00+08:00,29.52,67.41,33.35,999.6
2025-04-29T12:40:00+08:00,29.59,67.66,33.57,999.62
2025-04-29T12:41:01+08:00,29.61,67.64,33.6,999.59
2025-04-29T12:42:01+08:00,29.63,67.71,33.66,999.58
2025-04-29T12:43:00+08:00,29.67,67.65,33.73,999.51
2025-04-29T12:44:02+08:00,29.59,67.41,33.51,999.51
2025-04-29T12:45:01+08:00,29.72,67.61,33.84,999.52
2025-04-29T12:46:00+08:00,29.5,67.37,33.3,999.51
2025-04-29T12:47:00+08:00,29.7,67.04,33.68,999.45
2025-04-29T12:48:01+08:00,29.74,67.35,33.83,999.47
2025-04-29T12:49:01+08:00,29.78,66.84,33.8,999.47
2025-04-29T12:50:00+08:00,29.72,67.83,33.89,999.48
2025-04-29T12:51:00+08:00,29.61,67.45,33.56,999.44
2025-04-29T12:52:01+08:00,29.69,67.28,33.69,999.47
2025-04-29T12:53:00+08:00,29.76,67.45,33.89,999.5
2025-04-29T12:54:00+08:00,29.61,67.09,33.49,999.54
2025-04-29T12:55:01+08:00,29.61,67.56,33.59,999.51
2025-04-29T12:56:01+08:00,29.7,67.6,33.8,999.49
2025-04-29T12:57:00+08:00,29.78,65.64,33.54,999.46
2025-04-29T12:58:00+08:00,29.72,67.51,33.82,999.48
2025-04-29T12:59:01+08:00,29.76,67.48,33.9,999.46
2025-04-29T13:00:01+08:00,29.76,67.42,33.88,999.5
2025-04-29T13:01:00+08:00,29.69,66.34,33.49,999.46
2025-04-29T13:02:02+08:00,29.61,67.52,33.58,999.44
2025-04-29T13:03:01+08:00,29.74,67.88,33.94,999.5
2025-04-29T13:04:00+08:00,29.69,67.62,33.76,999.48
2025-04-29T13:05:00+08:00,29.76,67.58,33.92,999.46
2025-04-29T13:06:01+08:00,29.63,67.32,33.58,999.46
2025-04-29T13:07:01+08:00,29.65,67.33,33.62,999.41
2025-04-29T13:08:00+08:00,29.72,67.51,33.82,999.41
2025-04-29T13:09:02+08:00,29.67,67.69,33.74,999.4
2025-04-29T13:10:01+08:00,29.69,67.64,33.77,999.37
2025-04-29T13:11:00+08:00,29.74,67.64,33.89,999.37
2025-04-29T13:12:00+08:00,29.72,67.81,33.89,999.33
2025-04-29T13:13:01+08:00,29.59,67.45,33.52,999.34
2025-04-29T13:14:01+08:00,29.69,67.45,33.73,999.33
2025-04-29T13:15:00+08:00,29.59,67.33,33.5,999.38
2025-04-29T13:16:00+08:00,29.57,67.76,33.55,999.34
2025-04-29T13:17:01+08:00,29.63,67.55,33.63,999.29
2025-04-29T13:18:00+08:00,29.57,67.46,33.48,999.31
2025-04-29T13:19:00+08:00,29.61,65.57,33.18,999.38
2025-04-29T13:20:01+08:00,29.63,65.63,33.23,999.28
2025-04-29T13:21:01+08:00,29.65,66.05,33.35,999.29
2025-04-29T13:22:00+08:00,29.74,66.15,33.57,999.29
2025-04-29T13:23:00+08:00,29.61,65.65,33.19,999.26
2025-04-29T13:24:01+08:00,29.74,66.19,33.58,999.28
2025-04-29T13:25:01+08:00,29.7,66.13,33.49,999.24
2025-04-29T13:26:00+08:00,29.74,64.59,33.25,999.22
2025-04-29T13:27:02+08:00,29.78,65.51,33.52,999.27
2025-04-29T13:28:01+08:00,29.7,65.27,33.31,999.21
2025-04-29T13:29:00+08:00,29.87,64.96,33.6,999.26
2025-04-29T13:30:00+08:00,29.65,64.28,32.99,999.26
2025-04-29T13:31:01+08:00,29.65,63.48,32.83,999.22
2025-04-29T13:32:01+08:00,29.74,64.13,33.15,999.18
2025-04-29T13:33:00+08:00,29.74,64.41,33.21,999.2
2025-04-29T13:34:02+08:00,29.72,64.34,33.16,999.13
2025-04-29T13:35:01+08:00,29.81,64.65,33.41,999.1
2025-04-29T13:36:00+08:00,29.54,64.15,32.74,999.07
2025-04-29T13:37:00+08:00,29.76,64.24,33.21,999.07
2025-04-29T13:38:01+08:00,29.56,62.58,32.48,999.0
2025-04-29T13:39:01+08:00,29.69,63.96,33.01,999.01
2025-04-29T13:40:00+08:00,29.72,63.73,33.03,999.03
2025-04-29T13:41:00+08:00,29.7,64.23,33.1,998.98
2025-04-29T13:42:01+08:00,29.65,63.78,32.89,999.06
2025-04-29T13:43:01+08:00,29.67,63.41,32.86,999.0
2025-04-29T13:44:00+08:00,29.78,63.99,33.2,999.03
2025-04-29T13:45:01+08:00,29.78,63.72,33.14,999.03
2025-04-29T13:46:01+08:00,29.76,63.73,33.11,998.97
2025-04-29T13:47:00+08:00,29.85,63.75,33.3,999.0
2025-04-29T13:48:00+08:00,29.74,63.76,33.08,998.96
2025-04-29T13:49:01+08:00,29.67,64.06,32.99,998.92
2025-04-29T13:50:01+08:00,29.57,63.82,32.75,998.93
2025-04-29T13:51:00+08:00,29.78,63.67,33.13,998.9
2025-04-29T13:52:02+08:00,29.85,63.97,33.35,998.97
2025-04-29T13:53:01+08:00,29.8,64.01,33.24,998.93
2025-04-29T13:54:00+08:00,29.76,64.82,33.33,998.95
2025-04-29T13:55:00+08:00,29.72,64.03,33.09,998.91
2025-04-29T13:56:01+08:00,29.85,64.06,33.37,998.87
2025-04-29T13:57:01+08:00,29.67,64.76,33.13,998.91
