date,temperature,humidity,heat_index,pressure
2025-04-23T00:00:00+08:00,30.68,74.98,38.23,997.25
2025-04-23T00:01:01+08:00,30.76,74.61,38.33,997.29
2025-04-23T00:02:01+08:00,30.94,74.84,38.95,997.31
2025-04-23T00:03:00+08:00,30.92,74.52,38.79,997.27
2025-04-23T00:04:00+08:00,30.91,74.43,38.71,997.28
2025-04-23T00:05:01+08:00,30.83,74.36,38.47,997.23
2025-04-23T00:06:01+08:00,30.83,74.33,38.46,997.25
2025-04-23T00:07:00+08:00,30.81,74.25,38.38,997.25
2025-04-23T00:08:00+08:00,30.89,74.05,38.54,997.21
2025-04-23T00:09:01+08:00,30.92,74.16,38.68,997.21
2025-04-23T00:10:00+08:00,31.11,74.51,39.34,997.24
2025-04-23T00:11:00+08:00,30.92,74.35,38.74,997.24
2025-04-23T00:12:01+08:00,30.85,73.99,38.41,997.23
2025-04-23T00:13:01+08:00,30.8,74.33,38.35,997.23
2025-04-23T00:14:00+08:00,30.81,73.24,38.07,997.19
2025-04-23T00:15:00+08:00,30.89,74.26,38.6,997.16
2025-04-23T00:16:01+08:00,30.91,74.11,38.61,997.17
2025-04-23T00:17:01+08:00,30.89,74.56,38.7,997.19
2025-04-23T00:18:00+08:00,30.92,74.57,38.81,997.17
2025-04-23T00:19:02+08:00,30.76,74.64,38.34,997.19
2025-04-23T00:20:01+08:00,30.89,74.3,38.61,997.23
2025-04-23T00:21:00+08:00,30.85,74.31,38.51,997.21
2025-04-23T00:22:00+08:00,30.91,74.58,38.76,997.19
2025-04-23T00:23:01+08:00,30.78,74.45,38.34,997.23
2025-04-23T00:24:01+08:00,31.0,75.29,39.26,997.19
2025-04-23T00:25:00+08:00,30.85,74.75,38.65,997.18
2025-04-23T00:26:00+08:00,30.76,74.59,38.33,997.2
2025-04-23T00:27:01+08:00,30.87,74.99,38.78,997.18
2025-04-23T00:28:01+08:00,30.83,74.83,38.62,997.2
2025-04-23T00:29:00+08:00,30.87,75.28,38.87,997.2
2025-04-23T00:30:01+08:00,31.0,75.16,39.22,997.17
2025-04-23T00:31:01+08:00,30.89,75.23,38.91,997.14
2025-04-23T00:32:00+08:00,30.81,75.21,38.68,997.1
2025-04-23T00:33:00+08:00,30.8,75.32,38.66,997.11
2025-04-23T00:34:01+08:00,30.83,75.53,38.84,997.11
2025-04-23T00:35:01+08:00,30.76,75.44,38.59,997.11
2025-04-23T00:36:00+08:00,30.7,75.63,38.48,997.15
2025-04-23T00:37:00+08:00,30.85,76.28,39.14,997.13
2025-04-23T00:38:01+08:00,30.68,76.09,38.57,997.19
2025-04-23T00:39:01+08:00,30.55,76.29,38.25,997.15
2025-04-23T00:40:00+08:00,30.67,76.4,38.61,997.17
2025-04-23T00:41:02+08:00,30.72,76.64,38.86,997.16
2025-04-23T00:42:01+08:00,30.8,76.61,39.08,997.15
2025-04-23T00:43:00+08:00,30.68,76.66,38.75,997.13
2025-04-23T00:44:00+08:00,30.72,76.5,38.81,997.11
2025-04-23T00:45:01+08:00,30.54,77.0,38.41,997.13
2025-04-23T00:46:01+08:00,30.81,76.77,39.18,997.11
2025-04-23T00:47:00+08:00,30.68,76.94,38.84,997.14
2025-04-23T00:48:00+08:00,30.76,76.8,39.02,997.1
2025-04-23T00:49:01+08:00,30.68,76.75,38.78,997.14
2025-04-23T00:50:01+08:00,30.63,76.91,38.66,997.1
2025-04-23T00:51:00+08:00,30.63,77.38,38.81,997.07
2025-04-23T00:52:01+08:00,30.72,77.11,39.01,997.07
2025-04-23T00:53:01+08:00,30.74,77.13,39.07,997.09
2025-04-23T00:54:00+08:00,30.76,77.05,39.1,997.05
2025-04-23T00:55:00+08:00,30.68,77.35,38.97,997.04
2025-04-23T00:56:01+08:00,30.72,77.21,39.04,997.05
2025-04-23T00:57:01+08:00,30.8,77.44,39.34,997.05
2025-04-23T00:58:00+08:00,30.68,77.2,38.92,997.06
2025-04-23T00:59:02+08:00,30.59,77.52,38.74,997.05
2025-04-23T01:00:01+08:00,30.67,77.21,38.87,997.02
2025-04-23T01:01:00+08:00,30.5,77.02,38.3,997.01
2025-04-23T01:02:00+08:00,30.61,77.5,38.79,997.01
2025-04-23T01:03:01+08:00,30.7,77.01,38.92,997.0
2025-04-23T01:04:01+08:00,30.65,77.13,38.79,996.98
2025-04-23T01:05:00+08:00,30.7,77.29,39.01,997.01
2025-04-23T01:06:00+08:00,30.67,77.45,38.95,996.98
2025-04-23T01:07:01+08:00,30.59,77.23,38.65,996.96
2025-04-23T01:08:01+08:00,30.76,77.19,39.15,996.94
2025-04-23T01:09:00+08:00,30.83,78.16,39.7,996.91
2025-04-23T01:10:02+08:00,30.65,77.62,38.94,996.91
2025-04-23T01:11:01+08:00,30.65,77.28,38.84,996.91
2025-04-23T01:12:00+08:00,30.65,77.46,38.89,996.92
2025-04-23T01:13:00+08:00,30.8,77.82,39.47,996.91
2025-04-23T01:14:01+08:00,30.59,77.57,38.76,996.87
2025-04-23T01:15:01+08:00,30.65,77.88,39.02,996.86
2025-04-23T01:16:00+08:00,30.54,77.37,38.52,996.85
2025-04-23T01:17:00+08:00,30.57,77.5,38.68,996.81
2025-04-23T01:18:01+08:00,30.61,77.67,38.85,996.79
2025-04-23T01:19:00+08:00,30.61,77.65,38.84,996.77
2025-04-23T01:20:00+08:00,30.52,78.53,38.83,996.77
2025-04-23T01:21:01+08:00,30.54,77.74,38.64,996.74
2025-04-23T01:22:01+08:00,30.63,77.87,38.96,996.73
2025-04-23T01:23:00+08:00,30.52,77.98,38.66,996.77
2025-04-23T01:24:00+08:00,30.54,77.88,38.68,996.79
2025-04-23T01:25:01+08:00,30.7,77.61,39.11,996.74
2025-04-23T01:26:01+08:00,30.63,77.73,38.92,996.73
2025-04-23T01:27:00+08:00,30.61,77.43,38.77,996.75
2025-04-23T01:28:02+08:00,30.57,77.64,38.72,996.7
2025-04-23T01:29:01+08:00,30.55,77.38,38.59,996.75
2025-04-23T01:30:00+08:00,30.7,77.64,39.12,996.73
2025-04-23T01:31:00+08:00,30.5,77.29,38.39,996.66
2025-04-23T01:32:01+08:00,30.67,77.29,38.89,996.65
2025-04-23T01:33:01+08:00,30.74,77.7,39.25,996.62
2025-04-23T01:34:00+08:00,30.5,78.32,38.71,996.65
2025-04-23T01:35:00+08:00,30.55,77.44,38.6,996.65
2025-04-23T01:36:01+08:00,30.8,77.46,39.35,996.62
2025-04-23T01:37:01+08:00,30.55,77.46,38.61,996.63
2025-04-23T01:38:00+08:00,30.65,77.79,39.0,996.62
2025-04-23T01:39:01+08:00,30.76,77.53,39.26,996.65
2025-04-23T01:40:01+08:00,30.7,77.52,39.08,996.62
2025-04-23T01:41:00+08:00,30.72,77.53,39.14,996.6
2025-04-23T01:42:00+08:00,30.59,77.37,38.69,996.66
2025-04-23T01:43:01+08:00,30.78,77.29,39.24,996.69
2025-04-23T01:44:01+08:00,30.61,77.15,38.68,996.68
2025-04-23T01:45:00+08:00,30.72,77.47,39.12,996.68
2025-04-23T01:46:00+08:00,30.76,77.37,39.21,996.69
2025-04-23T01:47:01+08:00,30.67,77.41,38.93,996.66
2025-04-23T01:48:00+08:00,30.63,77.4,38.82,996.67
2025-04-23T01:49:00+08:00,30.65,77.27,38.83,996.67
2025-04-23T01:50:01+08:00,30.76,77.55,39.26,996.65
2025-04-23T01:51:01+08:00,30.67,77.24,38.88,996.66
2025-04-23T01:52:00+08:00,30.68,77.27,38.95,996.64
2025-04-23T01:53:00+08:00,30.76,77.18,39.14,996.65
2025-04-23T01:54:01+08:00,30.68,77.48,39.01,996.66
2025-04-23T01:55:01+08:00,30.72,77.27,39.06,996.62
