date,temperature,humidity,heat_index,pressure
2025-04-28T00:00:01+08:00,29.44,84.21,37.08,998.7
2025-04-28T00:01:01+08:00,29.39,84.59,37.0,998.7
2025-04-28T00:02:00+08:00,29.63,84.86,37.85,998.63
2025-04-28T00:03:00+08:00,29.57,84.67,37.62,998.64
2025-04-28T00:04:01+08:00,29.5,84.49,37.33,998.62
2025-04-28T00:05:01+08:00,29.48,84.76,37.34,998.58
2025-04-28T00:06:00+08:00,29.65,84.59,37.84,998.58
2025-04-28T00:07:02+08:00,29.57,84.42,37.55,998.54
2025-04-28T00:08:01+08:00,29.5,84.65,37.37,998.55
2025-04-28T00:09:00+08:00,29.52,84.49,37.39,998.54
2025-04-28T00:10:00+08:00,29.41,84.84,37.12,998.55
2025-04-28T00:11:01+08:00,29.52,84.62,37.43,998.59
2025-04-28T00:12:01+08:00,29.54,84.91,37.56,998.55
2025-04-28T00:13:00+08:00,29.54,84.53,37.46,998.57
2025-04-28T00:14:00+08:00,29.67,84.7,37.93,998.59
2025-04-28T00:15:01+08:00,29.44,84.33,37.11,998.51
2025-04-28T00:16:01+08:00,29.59,84.45,37.62,998.51
2025-04-28T00:17:00+08:00,29.52,84.62,37.43,998.51
2025-04-28T00:18:01+08:00,29.52,84.5,37.39,998.48
2025-04-28T00:19:01+08:00,29.57,84.55,37.59,998.47
2025-04-28T00:20:00+08:00,29.59,85.01,37.77,998.49
2025-04-28T00:21:00+08:00,29.48,84.42,37.25,998.47
2025-04-28T00:22:01+08:00,29.43,84.19,37.01,998.44
2025-04-28T00:23:01+08:00,29.56,84.61,37.55,998.49
2025-04-28T00:24:00+08:00,29.43,84.62,37.13,998.43
2025-04-28T00:25:02+08:00,29.46,84.72,37.27,998.38
2025-04-28T00:26:01+08:00,29.46,84.36,37.18,998.39
2025-04-28T00:27:00+08:00,29.44,84.63,37.19,998.37
2025-04-28T00:28:00+08:00,29.37,84.33,36.87,998.34
2025-04-28T00:29:01+08:00,29.48,84.52,37.28,998.34
2025-04-28T00:30:01+08:00,29.46,84.86,37.31,998.36
2025-04-28T00:31:00+08:00,29.5,84.67,37.38,998.31
2025-04-28T00:32:00+08:00,29.54,84.56,37.47,998.38
2025-04-28T00:33:01+08:00,29.54,84.48,37.45,998.33
2025-04-28T00:34:00+08:00,29.61,84.91,37.81,998.32
2025-04-28T00:35:00+08:00,29.52,84.71,37.45,998.34
2025-04-28T00:36:01+08:00,29.44,84.64,37.19,998.31
2025-04-28T00:37:01+08:00,29.39,84.56,36.99,998.28
2025-04-28T00:38:00+08:00,29.52,84.88,37.5,998.2
2025-04-28T00:39:00+08:00,29.5,84.8,37.41,998.2
2025-04-28T00:40:01+08:00,29.48,84.28,37.22,998.18
2025-04-28T00:41:01+08:00,29.46,84.49,37.21,998.18
2025-04-28T00:42:00+08:00,29.59,84.66,37.68,998.18
2025-04-28T00:43:02+08:00,29.41,84.31,36.99,998.18
2025-04-28T00:44:01+08:00,29.5,84.39,37.3,998.17
2025-04-28T00:45:00+08:00,29.44,84.58,37.18,998.18
2025-04-28T00:46:00+08:00,29.56,84.53,37.52,998.2
2025-04-28T00:47:01+08:00,29.48,84.45,37.26,998.15
2025-04-28T00:48:01+08:00,29.48,84.27,37.21,998.18
2025-04-28T00:49:00+08:00,29.56,84.28,37.45,998.18
2025-04-28T00:50:02+08:00,29.44,84.5,37.15,998.15
2025-04-28T00:51:01+08:00,29.46,84.3,37.16,998.16
2025-04-28T00:52:00+08:00,29.46,84.32,37.17,998.14
2025-04-28T00:53:00+08:00,29.52,84.15,37.3,998.16
2025-04-28T00:54:01+08:00,29.48,84.43,37.25,998.14
2025-04-28T00:55:01+08:00,29.37,84.13,36.82,998.12
2025-04-28T00:56:00+08:00,29.48,84.57,37.29,998.13
2025-04-28T00:57:00+08:00,29.44,84.24,37.09,998.07
2025-04-28T00:58:01+08:00,29.33,84.0,36.67,998.08
2025-04-28T00:59:00+08:00,29.43,83.7,36.89,998.07
2025-04-28T01:00:00+08:00,29.48,84.11,37.17,998.01
2025-04-28T01:01:01+08:00,29.35,84.5,36.86,998.01
2025-04-28T01:02:01+08:00,29.46,83.95,37.07,997.96
2025-04-28T01:03:00+08:00,29.44,83.95,37.01,997.92
2025-04-28T01:04:00+08:00,29.33,84.2,36.72,997.9
2025-04-28T01:05:01+08:00,29.43,84.23,37.03,997.89
2025-04-28T01:06:01+08:00,29.48,84.08,37.16,997.83
2025-04-28T01:07:00+08:00,29.32,84.07,36.63,997.82
2025-04-28T01:08:02+08:00,29.37,84.25,36.85,997.83
2025-04-28T01:09:01+08:00,29.46,84.24,37.15,997.83
2025-04-28T01:10:00+08:00,29.5,84.06,37.22,997.82
2025-04-28T01:11:00+08:00,29.61,84.35,37.65,997.78
2025-04-28T01:12:01+08:00,29.44,84.17,37.07,997.83
2025-04-28T01:13:01+08:00,29.35,84.28,36.8,997.75
2025-04-28T01:14:00+08:00,29.5,84.19,37.25,997.74
2025-04-28T01:15:02+08:00,29.37,83.98,36.78,997.74
2025-04-28T01:16:01+08:00,29.39,84.1,36.87,997.68
2025-04-28T01:17:00+08:00,29.48,84.73,37.34,997.72
2025-04-28T01:18:00+08:00,29.43,84.12,37.0,997.71
