date,temperature,humidity,heat_index,pressure
2025-04-25T00:00:00+08:00,30.15,82.51,38.88,998.37
2025-04-25T00:01:02+08:00,30.24,82.52,39.18,998.36
2025-04-25T00:02:01+08:00,30.18,83.01,39.15,998.32
2025-04-25T00:03:00+08:00,30.06,83.04,38.73,998.26
2025-04-25T00:04:00+08:00,30.06,82.7,38.63,998.26
2025-04-25T00:05:01+08:00,30.31,82.65,39.47,998.28
2025-04-25T00:06:01+08:00,30.17,82.42,38.91,998.3
2025-04-25T00:07:00+08:00,30.09,82.5,38.69,998.33
2025-04-25T00:08:00+08:00,30.37,82.1,39.48,998.34
2025-04-25T00:09:01+08:00,30.24,82.17,39.07,998.34
2025-04-25T00:10:01+08:00,30.11,82.23,38.67,998.35
2025-04-25T00:11:00+08:00,30.31,82.43,39.4,998.34
2025-04-25T00:12:01+08:00,30.13,82.45,38.8,998.32
2025-04-25T00:13:01+08:00,30.06,82.58,38.59,998.35
2025-04-25T00:14:00+08:00,30.11,82.59,38.78,998.3
2025-04-25T00:15:00+08:00,30.26,82.17,39.14,998.28
2025-04-25T00:16:01+08:00,30.17,82.14,38.82,998.34
2025-04-25T00:17:01+08:00,30.2,82.09,38.93,998.33
2025-04-25T00:18:00+08:00,30.11,82.06,38.62,998.31
2025-04-25T00:19:00+08:00,30.33,82.56,39.5,998.32
2025-04-25T00:20:01+08:00,30.31,82.18,39.32,998.36
2025-04-25T00:21:00+08:00,30.24,82.05,39.04,998.38
2025-04-25T00:22:00+08:00,30.26,82.1,39.12,998.43
2025-04-25T00:23:01+08:00,30.11,81.94,38.58,998.38
2025-04-25T00:24:01+08:00,30.44,81.8,39.63,998.4
2025-04-25T00:25:00+08:00,30.18,81.86,38.8,998.42
2025-04-25T00:26:00+08:00,30.26,81.57,38.95,998.36
2025-04-25T00:27:01+08:00,30.28,81.77,39.07,998.44
2025-04-25T00:28:01+08:00,30.39,81.89,39.48,998.41
2025-04-25T00:29:00+08:00,30.37,81.73,39.36,998.42
2025-04-25T00:30:02+08:00,30.41,81.92,39.54,998.39
2025-04-25T00:31:01+08:00,30.26,81.75,39.0,998.39
2025-04-25T00:32:00+08:00,30.46,81.21,39.5,998.39
2025-04-25T00:33:00+08:00,30.37,81.44,39.27,998.44
2025-04-25T00:34:01+08:00,30.46,81.14,39.48,998.44
2025-04-25T00:35:01+08:00,30.46,80.95,39.42,998.45
2025-04-25T00:36:00+08:00,30.57,81.04,39.81,998.47
2025-04-25T00:37:00+08:00,30.43,80.88,39.27,998.51
2025-04-25T00:38:01+08:00,30.39,81.08,39.22,998.43
2025-04-25T00:39:01+08:00,30.55,81.19,39.8,998.43
2025-04-25T00:40:00+08:00,30.39,80.97,39.18,998.38
2025-04-25T00:41:02+08:00,30.48,80.99,39.49,998.42
2025-04-25T00:42:01+08:00,30.39,81.13,39.23,998.41
2025-04-25T00:43:00+08:00,30.41,81.04,39.27,998.42
2025-04-25T00:44:00+08:00,30.57,80.85,39.75,998.44
2025-04-25T00:45:01+08:00,30.43,81.34,39.42,998.48
2025-04-25T00:46:01+08:00,30.57,81.13,39.84,998.52
2025-04-25T00:47:00+08:00,30.63,80.7,39.88,998.52
2025-04-25T00:48:00+08:00,30.7,80.51,40.06,998.51
2025-04-25T00:49:01+08:00,30.67,80.7,40.0,998.49
2025-04-25T00:50:01+08:00,30.59,80.87,39.82,998.49
2025-04-25T00:51:00+08:00,30.57,80.67,39.69,998.49
2025-04-25T00:52:02+08:00,30.55,80.7,39.64,998.57
2025-04-25T00:53:01+08:00,30.52,80.41,39.43,998.51
2025-04-25T00:54:00+08:00,30.43,80.43,39.13,998.52
2025-04-25T00:55:00+08:00,30.57,80.71,39.7,998.49
2025-04-25T00:56:01+08:00,30.67,80.61,39.97,998.48
2025-04-25T00:57:01+08:00,30.61,80.36,39.71,998.44
2025-04-25T00:58:00+08:00,30.59,80.3,39.63,998.5
2025-04-25T00:59:00+08:00,30.7,80.25,39.98,998.45
2025-04-25T01:00:01+08:00,30.63,80.56,39.83,998.46
2025-04-25T01:01:01+08:00,30.72,80.29,40.05,998.52
2025-04-25T01:02:00+08:00,30.43,80.63,39.19,998.6
2025-04-25T01:03:01+08:00,30.68,80.47,39.99,998.62
2025-04-25T01:04:01+08:00,30.55,80.47,39.56,998.61
2025-04-25T01:05:00+08:00,30.65,80.39,39.84,998.63
2025-04-25T01:06:00+08:00,30.68,80.43,39.98,998.66
2025-04-25T01:07:01+08:00,30.76,80.36,40.2,998.72
2025-04-25T01:08:01+08:00,30.63,80.57,39.84,998.64
2025-04-25T01:09:00+08:00,30.57,80.37,39.59,998.64
2025-04-25T01:10:00+08:00,30.74,80.52,40.19,998.67
2025-04-25T01:11:01+08:00,30.78,80.27,40.23,998.64
2025-04-25T01:12:00+08:00,30.61,80.17,39.65,998.65
2025-04-25T01:13:00+08:00,30.61,80.39,39.72,998.64
2025-04-25T01:14:01+08:00,30.87,80.56,40.63,998.65
2025-04-25T01:15:01+08:00,30.7,80.62,40.1,998.62
2025-04-25T01:16:00+08:00,30.65,80.41,39.85,998.7
2025-04-25T01:17:00+08:00,30.74,80.42,40.16,998.65
2025-04-25T01:18:01+08:00,30.78,80.34,40.25,998.63
2025-04-25T01:19:01+08:00,30.65,80.24,39.79,998.61
2025-04-25T01:20:00+08:00,30.68,80.4,39.97,998.69
2025-04-25T01:21:02+08:00,30.68,80.54,40.01,998.62
2025-04-25T01:22:01+08:00,30.72,80.25,40.04,998.6
2025-04-25T01:23:00+08:00,30.68,80.53,40.01,998.6
2025-04-25T01:24:00+08:00,30.46,80.4,39.24,998.54
2025-04-25T01:25:01+08:00,30.67,80.25,39.85,998.55
2025-04-25T01:26:01+08:00,30.68,80.24,39.91,998.55
2025-04-25T01:27:00+08:00,30.55,80.29,39.51,998.56
2025-04-25T01:28:00+08:00,30.44,80.15,39.1,998.47
2025-04-25T01:29:01+08:00,30.61,81.24,40.0,998.45
2025-04-25T01:30:01+08:00,30.57,80.02,39.48,998.43
2025-04-25T01:31:00+08:00,30.59,80.56,39.71,998.42
2025-04-25T01:32:02+08:00,30.52,80.49,39.45,998.36
2025-04-25T01:33:01+08:00,30.48,80.64,39.38,998.38
2025-04-25T01:34:00+08:00,30.31,80.76,38.88,998.36
2025-04-25T01:35:00+08:00,30.43,80.62,39.19,998.39
2025-04-25T01:36:01+08:00,30.22,80.95,38.64,998.4
2025-04-25T01:37:01+08:00,30.67,80.97,40.1,998.39
2025-04-25T01:38:00+08:00,30.5,81.12,39.59,998.4
2025-04-25T01:39:00+08:00,30.31,80.91,38.92,998.35
2025-04-25T01:40:01+08:00,30.43,81.07,39.34,998.42
2025-04-25T01:41:00+08:00,30.43,80.75,39.23,998.4
2025-04-25T01:42:00+08:00,30.28,80.84,38.78,998.37
2025-04-25T01:43:01+08:00,30.37,80.98,39.13,998.37
2025-04-25T01:44:01+08:00,30.48,80.31,39.27,998.44
2025-04-25T01:45:00+08:00,30.5,80.43,39.37,998.41
2025-04-25T01:46:00+08:00,30.39,81.1,39.23,998.39
2025-04-25T01:47:01+08:00,30.33,80.82,38.96,998.34
2025-04-25T01:48:01+08:00,30.46,80.51,39.28,998.31
2025-04-25T01:49:00+08:00,30.48,81.56,39.67,998.32
2025-04-25T01:50:02+08:00,30.5,80.81,39.49,998.3
2025-04-25T01:51:01+08:00,30.43,80.55,39.17,998.32
2025-04-25T01:52:00+08:00,30.48,81.34,39.6,998.33
2025-04-25T01:53:00+08:00,30.39,80.3,38.97,998.29
2025-04-25T01:54:01+08:00,30.46,80.55,39.29,998.27
2025-04-25T01:55:01+08:00,30.5,80.5,39.39,998.28
2025-04-25T01:56:00+08:00,30.43,80.14,39.04,998.34
2025-04-25T01:57:00+08:00,30.65,80.06,39.73,998.36
2025-04-25T01:58:01+08:00,30.44,80.52,39.22,998.28
2025-04-25T01:59:01+08:00,30.52,80.65,39.5,998.26
2025-04-25T02:00:00+08:00,30.52,80.4,39.42,998.26
2025-04-25T02:01:01+08:00,30.5,80.3,39.33,998.16
2025-04-25T02:02:01+08:00,30.41,80.3,39.03,998.2
2025-04-25T02:03:00+08:00,30.54,80.42,39.49,998.17
2025-04-25T02:04:00+08:00,30.59,79.97,39.52,998.09
2025-04-25T02:05:01+08:00,30.44,80.26,39.14,998.13
2025-04-25T02:06:01+08:00,30.33,80.27,38.79,998.12
2025-04-25T02:07:00+08:00,30.54,80.89,39.64,998.09
2025-04-25T02:08:00+08:00,30.41,79.73,38.86,998.08
2025-04-25T02:09:01+08:00,30.57,80.05,39.49,998.06
2025-04-25T02:10:00+08:00,30.41,79.78,38.87,998.05
2025-04-25T02:11:00+08:00,30.67,79.97,39.76,998.01
2025-04-25T02:12:01+08:00,30.46,79.92,39.09,998.02
2025-04-25T02:13:01+08:00,30.54,79.47,39.18,998.03
2025-04-25T02:14:00+08:00,30.41,80.01,38.94,998.05
2025-04-25T02:15:00+08:00,30.48,79.5,39.02,998.01
2025-04-25T02:16:01+08:00,30.57,79.66,39.36,998.02
2025-04-25T02:17:01+08:00,30.43,79.89,38.96,997.99
2025-04-25T02:18:00+08:00,30.46,79.7,39.02,997.99
2025-04-25T02:19:02+08:00,30.43,79.63,38.88,997.98
2025-04-25T02:20:01+08:00,30.48,79.51,39.02,997.98
2025-04-25T02:21:00+08:00,30.46,79.88,39.08,997.94
2025-04-25T02:22:00+08:00,30.57,80.16,39.52,997.93
2025-04-25T02:23:01+08:00,30.37,79.68,38.72,997.88
2025-04-25T02:24:01+08:00,30.55,79.93,39.39,997.91
2025-04-25T02:25:00+08:00,30.39,79.58,38.75,997.87
2025-04-25T02:26:00+08:00,30.41,79.63,38.82,997.87
2025-04-25T02:27:01+08:00,30.52,79.68,39.19,997.92
2025-04-25T02:28:01+08:00,30.44,79.61,38.94,997.98
2025-04-25T02:29:00+08:00,30.48,79.61,39.05,997.95
2025-04-25T02:30:01+08:00,30.44,79.71,38.96,997.97
2025-04-25T02:31:01+08:00,30.44,79.53,38.91,997.93
2025-04-25T02:32:00+08:00,30.39,79.34,38.68,997.93
2025-04-25T02:33:00+08:00,30.52,79.73,39.21,997.91
2025-04-25T02:34:01+08:00,30.63,79.46,39.48,997.9
2025-04-25T02:35:01+08:00,30.46,79.62,39.0,997.81
2025-04-25T02:36:00+08:00,30.43,79.03,38.7,997.86
2025-04-25T02:37:00+08:00,30.46,79.58,38.98,997.82
2025-04-25T02:38:01+08:00,30.33,79.64,38.59,997.79
2025-04-25T02:39:01+08:00,30.43,79.73,38.91,997.82
2025-04-25T02:40:00+08:00,30.31,79.61,38.53,997.74
2025-04-25T02:41:01+08:00,30.3,79.5,38.44,997.75
2025-04-25T02:42:01+08:00,30.44,80.01,39.06,997.77
2025-04-25T02:43:00+08:00,30.15,80.76,38.35,997.73
2025-04-25T02:44:00+08:00,30.24,79.96,38.4,997.75
2025-04-25T02:45:01+08:00,30.28,79.91,38.5,997.78
2025-04-25T02:46:01+08:00,30.24,79.98,38.41,997.81
2025-04-25T02:47:00+08:00,30.24,80.0,38.41,997.8
2025-04-25T02:48:00+08:00,30.31,79.92,38.62,997.78
2025-04-25T02:49:01+08:00,30.18,80.07,38.26,997.77
2025-04-25T02:50:00+08:00,30.22,80.09,38.38,997.75
2025-04-25T02:51:00+08:00,30.24,79.86,38.37,997.77
2025-04-25T02:52:01+08:00,30.35,80.07,38.79,997.73
2025-04-25T02:53:01+08:00,30.22,80.35,38.46,997.73
2025-04-25T02:54:00+08:00,30.18,79.96,38.23,997.73
2025-04-25T02:55:00+08:00,30.2,79.65,38.19,997.72
2025-04-25T02:56:01+08:00,30.15,80.29,38.21,997.71
2025-04-25T02:57:01+08:00,30.06,79.75,37.76,997.71
2025-04-25T02:58:00+08:00,30.3,80.12,38.62,997.75
2025-04-25T02:59:02+08:00,30.22,80.07,38.37,997.75
2025-04-25T03:00:01+08:00,30.31,79.93,38.62,997.72
2025-04-25T03:01:01+08:00,29.91,79.74,37.31,997.74
2025-04-25T03:02:00+08:00,30.22,80.15,38.4,997.73
2025-04-25T03:03:01+08:00,30.17,79.94,38.16,997.77
2025-04-25T03:04:01+08:00,29.98,79.76,37.54,997.72
2025-04-25T03:05:00+08:00,30.13,79.41,37.89,997.71
2025-04-25T03:06:00+08:00,30.02,80.11,37.76,997.61
2025-04-25T03:07:01+08:00,30.13,79.85,38.02,997.53
2025-04-25T03:08:01+08:00,30.06,79.98,37.83,997.46
2025-04-25T03:09:00+08:00,30.06,80.16,37.88,997.47
2025-04-25T03:10:00+08:00,29.93,79.38,37.27,997.54
2025-04-25T03:11:01+08:00,29.96,80.38,37.66,997.48
2025-04-25T03:12:01+08:00,30.04,80.05,37.79,997.53
2025-04-25T03:13:00+08:00,30.22,79.88,38.32,997.54
2025-04-25T03:14:01+08:00,30.15,79.99,38.12,997.54
2025-04-25T03:15:01+08:00,30.0,79.79,37.61,997.53
2025-04-25T03:16:00+08:00,30.0,79.75,37.6,997.52
2025-04-25T03:17:00+08:00,30.2,80.27,38.38,997.49
2025-04-25T03:18:01+08:00,30.17,79.4,38.0,997.49
2025-04-25T03:19:01+08:00,30.11,80.14,38.05,997.49
2025-04-25T03:20:00+08:00,30.18,79.69,38.15,997.53
2025-04-25T03:21:02+08:00,30.17,79.96,38.17,997.6
2025-04-25T03:22:01+08:00,30.09,80.0,37.95,997.52
2025-04-25T03:23:00+08:00,30.09,79.86,37.91,997.55
2025-04-25T03:24:00+08:00,30.11,80.16,38.06,997.55
2025-04-25T03:25:01+08:00,30.26,80.09,38.5,997.56
2025-04-25T03:26:01+08:00,30.2,79.89,38.26,997.56
2025-04-25T03:27:00+08:00,30.11,79.91,37.98,997.57
2025-04-25T03:28:00+08:00,30.22,80.26,38.43,997.59
2025-04-25T03:29:01+08:00,30.2,80.32,38.39,997.63
2025-04-25T03:30:01+08:00,30.18,79.87,38.2,997.64
2025-04-25T03:31:00+08:00,30.26,80.05,38.48,997.7
2025-04-25T03:32:02+08:00,30.28,80.36,38.64,997.71
2025-04-25T03:33:01+08:00,30.0,79.88,37.63,997.75
2025-04-25T03:34:00+08:00,30.18,80.19,38.3,997.76
2025-04-25T03:35:00+08:00,30.28,80.28,38.61,997.72
2025-04-25T03:36:01+08:00,30.24,80.26,38.49,997.72
2025-04-25T03:37:01+08:00,30.31,79.99,38.64,997.69
2025-04-25T03:38:00+08:00,30.31,80.38,38.76,997.65
2025-04-25T03:39:00+08:00,30.37,80.29,38.91,997.57
2025-04-25T03:40:01+08:00,30.28,79.97,38.52,997.52
2025-04-25T03:41:01+08:00,30.18,80.06,38.26,997.54
2025-04-25T03:42:00+08:00,30.26,80.46,38.61,997.47
2025-04-25T03:43:01+08:00,30.07,80.69,38.1,997.48
2025-04-25T03:44:01+08:00,30.18,80.76,38.47,997.47
2025-04-25T03:45:00+08:00,30.06,80.49,37.98,997.52
2025-04-25T03:46:00+08:00,30.33,80.32,38.8,997.51
2025-04-25T03:47:01+08:00,30.35,80.33,38.86,997.5
2025-04-25T03:48:01+08:00,30.15,80.37,38.23,997.53
2025-04-25T03:49:00+08:00,30.31,80.68,38.86,997.49
2025-04-25T03:50:00+08:00,30.11,80.79,38.24,997.54
2025-04-25T03:51:01+08:00,30.24,80.94,38.7,997.53
