date,temperature,humidity,heat_index,pressure
2025-04-30T00:00:00+08:00,29.39,67.2,33.03,1001.11
2025-04-30T00:01:01+08:00,29.44,67.31,33.17,1001.07
2025-04-30T00:02:01+08:00,29.3,67.1,32.82,1001.11
2025-04-30T00:03:00+08:00,29.33,67.3,32.93,1001.07
2025-04-30T00:04:02+08:00,29.32,67.29,32.89,1001.1
2025-04-30T00:05:01+08:00,29.39,67.28,33.05,1001.09
2025-04-30T00:06:00+08:00,29.41,67.12,33.05,1001.06
2025-04-30T00:07:00+08:00,29.39,67.82,33.16,1001.09
2025-04-30T00:08:01+08:00,29.26,67.14,32.75,1001.05
2025-04-30T00:09:01+08:00,29.3,67.53,32.9,1001.02
2025-04-30T00:10:00+08:00,29.33,67.23,32.92,1001.05
2025-04-30T00:11:00+08:00,29.33,67.7,33.01,1000.99
2025-04-30T00:12:01+08:00,29.28,67.5,32.86,1001.02
2025-04-30T00:13:01+08:00,29.28,67.8,32.91,1001.01
2025-04-30T00:14:00+08:00,29.07,67.49,32.43,1000.98
2025-04-30T00:15:01+08:00,29.32,68.19,33.07,1000.95
2025-04-30T00:16:01+08:00,29.3,67.51,32.9,1000.97
2025-04-30T00:17:00+08:00,29.3,67.7,32.93,1000.96
2025-04-30T00:18:00+08:00,29.26,68.0,32.91,1000.96
2025-04-30T00:19:01+08:00,29.13,68.11,32.66,1000.92
2025-04-30T00:20:01+08:00,29.33,67.93,33.06,1000.94
2025-04-30T00:21:00+08:00,29.22,68.39,32.91,1000.91
2025-04-30T00:22:02+08:00,29.32,67.99,33.03,1000.91
2025-04-30T00:23:01+08:00,29.11,68.49,32.69,1000.91
2025-04-30T00:24:00+08:00,29.24,68.13,32.9,1000.94
2025-04-30T00:25:00+08:00,29.3,68.34,33.06,1000.91
2025-04-30T00:26:01+08:00,29.19,68.21,32.79,1000.93
2025-04-30T00:27:01+08:00,29.26,68.31,32.97,1000.95
2025-04-30T00:28:00+08:00,29.2,68.22,32.83,1000.92
2025-04-30T00:29:00+08:00,29.15,68.57,32.78,1000.89
2025-04-30T00:30:01+08:00,29.22,68.43,32.91,1000.91
2025-04-30T00:31:00+08:00,29.26,68.41,32.99,1000.86
2025-04-30T00:32:00+08:00,29.22,68.42,32.91,1000.86
2025-04-30T00:33:01+08:00,29.15,68.62,32.79,1000.88
2025-04-30T00:34:01+08:00,29.15,68.59,32.79,1000.93
2025-04-30T00:35:00+08:00,29.11,69.02,32.79,1000.9
2025-04-30T00:36:00+08:00,29.28,68.79,33.1,1000.85
2025-04-30T00:37:01+08:00,29.09,69.21,32.78,1000.87
2025-04-30T00:38:01+08:00,29.15,69.03,32.87,1000.86
2025-04-30T00:39:00+08:00,29.19,69.14,32.97,1000.9
2025-04-30T00:40:01+08:00,29.17,68.37,32.78,1000.89
2025-04-30T00:41:01+08:00,29.22,69.33,33.09,1000.86
2025-04-30T00:42:00+08:00,29.19,69.49,33.04,1000.89
2025-04-30T00:43:00+08:00,29.17,69.19,32.94,1000.86
2025-04-30T00:44:01+08:00,29.13,69.67,32.95,1000.83
2025-04-30T00:45:01+08:00,29.17,69.63,33.02,1000.85
2025-04-30T00:46:00+08:00,29.11,69.53,32.88,1000.83
2025-04-30T00:47:02+08:00,29.17,69.58,33.01,1000.82
2025-04-30T00:48:01+08:00,29.2,69.71,33.12,1000.85
2025-04-30T00:49:00+08:00,29.09,69.81,32.9,1000.8
2025-04-30T00:50:00+08:00,29.07,69.94,32.88,1000.75
2025-04-30T00:51:01+08:00,29.13,69.85,32.98,1000.75
2025-04-30T00:52:01+08:00,28.93,70.11,32.59,1000.76
2025-04-30T00:53:00+08:00,29.09,69.91,32.91,1000.77
2025-04-30T00:54:00+08:00,29.15,71.28,33.31,1000.75
2025-04-30T00:55:01+08:00,28.95,70.42,32.69,1000.79
2025-04-30T00:56:00+08:00,29.07,70.17,32.92,1000.8
2025-04-30T00:57:00+08:00,29.13,70.3,33.07,1000.8
2025-04-30T00:58:01+08:00,29.06,70.55,32.96,1000.8
2025-04-30T00:59:01+08:00,29.17,70.73,33.24,1000.89
2025-04-30T01:00:00+08:00,29.0,70.96,32.91,1000.86
2025-04-30T01:01:00+08:00,29.11,70.52,33.07,1000.84
2025-04-30T01:02:01+08:00,29.06,70.77,33.0,1000.84
2025-04-30T01:03:01+08:00,29.06,70.76,32.99,1000.81
2025-04-30T01:04:00+08:00,29.17,70.4,33.18,1000.8
2025-04-30T01:05:01+08:00,28.93,71.11,32.77,1000.77
2025-04-30T01:06:01+08:00,28.91,71.33,32.77,1000.83
2025-04-30T01:07:00+08:00,29.06,70.5,32.95,1000.82
2025-04-30T01:08:00+08:00,29.07,70.9,33.06,1000.84
2025-04-30T01:09:01+08:00,29.04,71.24,33.05,1000.86
2025-04-30T01:10:01+08:00,29.02,70.42,32.85,1000.83
2025-04-30T01:11:00+08:00,28.96,71.43,32.91,1000.82
2025-04-30T01:12:02+08:00,29.02,71.55,33.06,1000.86
2025-04-30T01:13:01+08:00,29.0,71.63,33.04,1000.82
2025-04-30T01:14:00+08:00,29.07,71.3,33.14,1000.85
2025-04-30T01:15:00+08:00,29.11,71.85,33.33,1000.84
2025-04-30T01:16:01+08:00,29.19,72.17,33.57,1000.81
2025-04-30T01:17:01+08:00,29.07,71.65,33.21,1000.87
2025-04-30T01:18:00+08:00,29.15,71.97,33.44,1000.86
2025-04-30T01:19:00+08:00,29.04,71.7,33.13,1000.78
2025-04-30T01:20:01+08:00,29.13,71.99,33.4,1000.83
2025-04-30T01:21:01+08:00,29.0,71.78,33.07,1000.83
2025-04-30T01:22:00+08:00,29.07,72.17,33.31,1000.8
2025-04-30T01:23:01+08:00,29.15,72.04,33.46,1000.8
2025-04-30T01:24:01+08:00,28.96,71.9,33.0,1000.74
2025-04-30T01:25:00+08:00,29.02,72.11,33.17,1000.75
2025-04-30T01:26:00+08:00,28.95,72.02,32.98,1000.77
2025-04-30T01:27:01+08:00,29.07,72.18,33.31,1000.73
2025-04-30T01:28:01+08:00,29.07,71.87,33.25,1000.74
2025-04-30T01:29:00+08:00,29.02,72.22,33.19,1000.79
2025-04-30T01:30:02+08:00,29.0,72.16,33.14,1000.74
2025-04-30T01:31:01+08:00,29.02,72.4,33.23,1000.74
2025-04-30T01:32:00+08:00,29.04,72.32,33.25,1000.76
2025-04-30T01:33:00+08:00,29.02,72.29,33.21,1000.7
2025-04-30T01:34:01+08:00,29.06,72.32,33.3,1000.7
2025-04-30T01:35:01+08:00,29.07,72.31,33.34,1000.7
2025-04-30T01:36:00+08:00,28.96,72.39,33.1,1000.71
2025-04-30T01:37:02+08:00,29.06,72.72,33.38,1000.68
2025-04-30T01:38:01+08:00,29.09,72.4,33.4,1000.64
2025-04-30T01:39:00+08:00,29.07,72.46,33.37,1000.64
2025-04-30T01:40:00+08:00,29.02,72.29,33.21,1000.65
2025-04-30T01:41:01+08:00,28.96,72.66,33.15,1000.6
2025-04-30T01:42:01+08:00,29.04,72.0,33.19,1000.63
2025-04-30T01:43:00+08:00,28.98,72.62,33.18,1000.58
2025-04-30T01:44:00+08:00,28.93,72.44,33.02,1000.54
2025-04-30T01:45:01+08:00,29.06,73.21,33.47,1000.57
2025-04-30T01:46:01+08:00,28.78,72.28,32.65,1000.58
2025-04-30T01:47:00+08:00,29.06,72.74,33.38,1000.62
2025-04-30T01:48:01+08:00,29.02,73.87,33.52,1000.56
2025-04-30T01:49:01+08:00,29.06,72.85,33.4,1000.51
2025-04-30T01:50:00+08:00,29.06,72.83,33.4,1000.49
2025-04-30T01:51:00+08:00,28.96,73.0,33.21,1000.55
2025-04-30T01:52:01+08:00,29.02,73.0,33.34,1000.5
2025-04-30T01:53:01+08:00,29.11,73.0,33.56,1000.51
2025-04-30T01:54:00+08:00,28.95,73.2,33.21,1000.51
2025-04-30T01:55:02+08:00,29.02,73.37,33.42,1000.51
2025-04-30T01:56:01+08:00,29.0,73.04,33.31,1000.49
2025-04-30T01:57:00+08:00,29.06,73.39,33.51,1000.53
2025-04-30T01:58:00+08:00,29.15,73.43,33.74,1000.48
2025-04-30T01:59:01+08:00,28.96,73.5,33.31,1000.5
2025-04-30T02:00:01+08:00,28.98,73.43,33.34,1000.53
2025-04-30T02:01:00+08:00,29.11,73.63,33.69,1000.51
2025-04-30T02:02:00+08:00,28.95,73.93,33.35,1000.49
2025-04-30T02:03:01+08:00,28.96,73.47,33.3,1000.5
2025-04-30T02:04:00+08:00,28.76,73.48,32.83,1000.53
2025-04-30T02:05:00+08:00,28.93,73.41,33.2,1000.48
2025-04-30T02:06:01+08:00,29.02,73.6,33.46,1000.45
2025-04-30T02:07:01+08:00,29.04,73.46,33.48,1000.47
2025-04-30T02:08:00+08:00,29.0,73.65,33.43,1000.48
2025-04-30T02:09:00+08:00,29.09,73.76,33.67,1000.51
2025-04-30T02:10:01+08:00,28.83,73.59,33.02,1000.45
2025-04-30T02:11:01+08:00,29.04,74.0,33.59,1000.49
2025-04-30T02:12:00+08:00,29.0,73.69,33.44,1000.48
2025-04-30T02:13:02+08:00,29.0,73.74,33.44,1000.45
2025-04-30T02:14:01+08:00,29.06,74.07,33.64,1000.38
2025-04-30T02:15:00+08:00,28.95,73.64,33.29,1000.36
2025-04-30T02:16:00+08:00,28.85,73.11,32.97,1000.35
2025-04-30T02:17:01+08:00,29.06,74.43,33.72,1000.34
2025-04-30T02:18:01+08:00,28.98,73.92,33.44,1000.28
2025-04-30T02:19:00+08:00,29.07,73.89,33.65,1000.3
2025-04-30T02:20:00+08:00,29.09,73.84,33.69,1000.29
2025-04-30T02:21:01+08:00,28.98,74.05,33.46,1000.28
2025-04-30T02:22:01+08:00,28.96,74.07,33.42,1000.26
2025-04-30T02:23:00+08:00,28.8,73.97,33.01,1000.25
2025-04-30T02:24:01+08:00,29.06,73.67,33.56,1000.22
2025-04-30T02:25:01+08:00,28.93,74.02,33.32,1000.18
2025-04-30T02:26:00+08:00,29.06,75.0,33.83,1000.16
2025-04-30T02:27:00+08:00,28.85,73.85,33.11,1000.16
2025-04-30T02:28:01+08:00,28.95,74.14,33.39,1000.16
2025-04-30T02:29:01+08:00,28.96,73.59,33.33,1000.19
2025-04-30T02:30:00+08:00,29.02,73.86,33.51,1000.14
2025-04-30T02:31:02+08:00,28.93,74.19,33.36,1000.12
2025-04-30T02:32:01+08:00,28.87,73.15,33.03,1000.08
2025-04-30T02:33:00+08:00,28.89,73.95,33.22,1000.08
2025-04-30T02:34:00+08:00,29.13,74.03,33.82,1000.11
2025-04-30T02:35:01+08:00,29.07,74.23,33.72,1000.11
2025-04-30T02:36:01+08:00,28.93,73.85,33.29,1000.1
2025-04-30T02:37:00+08:00,28.96,74.23,33.45,1000.09
2025-04-30T02:38:00+08:00,28.98,74.03,33.46,1000.08
2025-04-30T02:39:01+08:00,28.95,73.83,33.33,1000.1
2025-04-30T02:40:00+08:00,29.0,74.05,33.51,1000.07
2025-04-30T02:41:00+08:00,29.04,74.04,33.59,1000.06
2025-04-30T02:42:01+08:00,28.93,73.7,33.26,1000.08
2025-04-30T02:43:01+08:00,28.91,73.77,33.23,1000.02
2025-04-30T02:44:00+08:00,29.15,74.14,33.89,1000.06
2025-04-30T02:45:00+08:00,28.93,74.12,33.34,1000.04
2025-04-30T02:46:01+08:00,29.02,73.95,33.53,1000.05
2025-04-30T02:47:01+08:00,28.95,73.77,33.32,1000.05
2025-04-30T02:48:00+08:00,29.0,74.16,33.53,1000.08
2025-04-30T02:49:01+08:00,28.93,73.98,33.31,1000.09
2025-04-30T02:50:01+08:00,28.89,74.01,33.23,1000.08
2025-04-30T02:51:00+08:00,29.02,74.2,33.58,1000.09
2025-04-30T02:52:00+08:00,28.96,74.3,33.47,1000.08
2025-04-30T02:53:01+08:00,28.98,74.21,33.49,1000.04
2025-04-30T02:54:01+08:00,28.96,74.52,33.51,1000.1
2025-04-30T02:55:00+08:00,28.91,74.27,33.33,1000.08
2025-04-30T02:56:02+08:00,28.93,74.19,33.36,1000.04
2025-04-30T02:57:01+08:00,28.85,73.87,33.12,1000.09
2025-04-30T02:58:00+08:00,29.02,74.19,33.58,1000.07
2025-04-30T02:59:00+08:00,29.0,74.2,33.54,1000.08
2025-04-30T03:00:01+08:00,28.89,74.3,33.29,1000.06
2025-04-30T03:01:01+08:00,28.82,74.04,33.06,1000.07
2025-04-30T03:02:00+08:00,29.0,74.22,33.54,1000.04
2025-04-30T03:03:00+08:00,28.98,74.22,33.5,1000.03
2025-04-30T03:04:01+08:00,28.96,74.39,33.48,1000.06
2025-04-30T03:05:00+08:00,28.91,74.3,33.33,1000.08
2025-04-30T03:06:00+08:00,29.06,74.59,33.75,1000.07
2025-04-30T03:07:01+08:00,28.96,74.36,33.48,1000.12
2025-04-30T03:08:01+08:00,28.91,74.55,33.38,1000.08
2025-04-30T03:09:00+08:00,28.93,74.14,33.35,1000.08
2025-04-30T03:10:00+08:00,28.98,74.31,33.51,1000.1
2025-04-30T03:11:01+08:00,28.96,74.18,33.44,1000.08
2025-04-30T03:12:01+08:00,29.06,74.35,33.7,1000.13
2025-04-30T03:13:00+08:00,28.95,73.99,33.36,1000.07
2025-04-30T03:14:02+08:00,29.0,74.33,33.56,1000.07
2025-04-30T03:15:01+08:00,28.91,74.24,33.32,1000.05
2025-04-30T03:16:00+08:00,28.95,73.95,33.35,1000.04
2025-04-30T03:17:00+08:00,29.0,74.21,33.54,1000.05
2025-04-30T03:18:01+08:00,28.82,74.32,33.11,1000.04
2025-04-30T03:19:01+08:00,28.96,74.46,33.5,1000.06
2025-04-30T03:20:00+08:00,28.91,74.0,33.27,1000.05
2025-04-30T03:21:00+08:00,28.91,73.34,33.15,1000.03
2025-04-30T03:22:01+08:00,28.98,74.36,33.52,1000.05
2025-04-30T03:23:00+08:00,28.98,74.73,33.6,1000.03
2025-04-30T03:24:00+08:00,28.96,74.18,33.44,1000.04
2025-04-30T03:25:01+08:00,28.95,74.27,33.42,1000.06
2025-04-30T03:26:01+08:00,28.95,74.26,33.41,1000.04
2025-04-30T03:27:00+08:00,28.89,74.46,33.32,1000.06
2025-04-30T03:28:00+08:00,28.89,74.52,33.33,1000.07
2025-04-30T03:29:01+08:00,28.93,74.12,33.34,1000.03
2025-04-30T03:30:01+08:00,28.91,74.23,33.32,1000.04
2025-04-30T03:31:00+08:00,28.82,74.47,33.14,1000.0
2025-04-30T03:32:01+08:00,28.87,74.25,33.23,999.99
2025-04-30T03:33:01+08:00,29.0,74.33,33.56,999.99
2025-04-30T03:34:00+08:00,29.04,74.29,33.64,999.94
2025-04-30T03:35:00+08:00,28.89,74.18,33.27,999.93
2025-04-30T03:36:01+08:00,28.76,74.2,32.96,999.94
2025-04-30T03:37:01+08:00,28.95,74.18,33.4,999.9
2025-04-30T03:38:00+08:00,28.95,74.2,33.4,999.93
2025-04-30T03:39:00+08:00,28.93,74.02,33.32,999.95
2025-04-30T03:40:01+08:00,28.98,74.17,33.49,999.93
2025-04-30T03:41:00+08:00,29.02,74.05,33.55,999.91
2025-04-30T03:42:00+08:00,28.78,74.09,32.98,999.94
2025-04-30T03:43:01+08:00,28.89,74.23,33.27,999.91
2025-04-30T03:44:01+08:00,28.87,74.47,33.28,999.89
2025-04-30T03:45:00+08:00,28.82,74.26,33.1,999.89
2025-04-30T03:46:00+08:00,28.7,74.37,32.86,999.89
2025-04-30T03:47:01+08:00,28.95,73.62,33.29,999.89
2025-04-30T03:48:01+08:00,28.91,74.45,33.36,999.91
2025-04-30T03:49:00+08:00,28.93,74.41,33.4,999.96
2025-04-30T03:50:02+08:00,28.93,74.26,33.37,999.93
2025-04-30T03:51:01+08:00,28.98,73.94,33.44,999.98
2025-04-30T03:52:00+08:00,28.89,74.34,33.3,1000.0
2025-04-30T03:53:00+08:00,28.8,74.18,33.04,1000.0
2025-04-30T03:54:01+08:00,28.93,74.54,33.42,999.95
2025-04-30T03:55:01+08:00,28.89,74.23,33.28,999.95
2025-04-30T03:56:00+08:00,29.0,74.13,33.52,999.94
2025-04-30T03:57:00+08:00,28.82,74.23,33.1,999.96
2025-04-30T03:58:01+08:00,28.93,74.01,33.32,999.92
2025-04-30T03:59:00+08:00,28.91,74.17,33.31,999.97
2025-04-30T04:00:00+08:00,28.82,74.06,33.07,999.92
2025-04-30T04:01:01+08:00,29.02,73.95,33.53,999.98
2025-04-30T04:02:01+08:00,29.04,74.47,33.68,1000.01
2025-04-30T04:03:00+08:00,28.82,74.66,33.18,1000.02
2025-04-30T04:04:00+08:00,28.85,74.32,33.2,1000.03
2025-04-30T04:05:01+08:00,28.91,74.37,33.35,1000.02
2025-04-30T04:06:01+08:00,28.89,74.16,33.26,1000.05
2025-04-30T04:07:00+08:00,28.8,74.15,33.04,1000.12
2025-04-30T04:08:02+08:00,28.89,74.17,33.26,1000.11
2025-04-30T04:09:01+08:00,29.0,74.16,33.53,1000.08
2025-04-30T04:10:00+08:00,28.96,74.05,33.42,1000.08
2025-04-30T04:11:00+08:00,28.95,73.82,33.33,1000.11
2025-04-30T04:12:01+08:00,28.82,74.07,33.07,1000.15
2025-04-30T04:13:01+08:00,28.87,74.01,33.19,1000.16
2025-04-30T04:14:00+08:00,28.96,74.05,33.42,1000.16
2025-04-30T04:15:00+08:00,28.8,74.23,33.05,1000.24
2025-04-30T04:16:01+08:00,28.8,75.0,33.2,1000.16
2025-04-30T04:17:01+08:00,28.98,73.02,33.26,1000.19
2025-04-30T04:18:00+08:00,28.89,73.33,33.1,1000.21
2025-04-30T04:19:02+08:00,28.87,73.93,33.17,1000.23
2025-04-30T04:20:01+08:00,28.95,72.97,33.16,1000.25
2025-04-30T04:21:00+08:00,29.02,75.35,33.81,1000.29
2025-04-30T04:22:00+08:00,28.96,74.51,33.51,1000.3
2025-04-30T04:23:01+08:00,28.89,73.96,33.22,1000.32
2025-04-30T04:24:01+08:00,29.04,74.18,33.62,1000.31
2025-04-30T04:25:00+08:00,28.87,74.37,33.26,1000.34
2025-04-30T04:26:00+08:00,28.98,74.1,33.47,1000.36
2025-04-30T04:27:01+08:00,28.83,73.71,33.04,1000.35
2025-04-30T04:28:00+08:00,28.76,73.89,32.9,1000.33
2025-04-30T04:29:00+08:00,29.06,74.02,33.63,1000.36
2025-04-30T04:30:01+08:00,28.95,74.39,33.44,1000.33
2025-04-30T04:31:01+08:00,28.8,74.1,33.03,1000.34
2025-04-30T04:32:00+08:00,28.91,73.97,33.27,1000.38
2025-04-30T04:33:00+08:00,28.89,73.72,33.18,1000.35
2025-04-30T04:34:01+08:00,28.78,73.96,32.96,1000.37
2025-04-30T04:35:01+08:00,28.95,74.54,33.47,1000.36
2025-04-30T04:36:00+08:00,28.98,73.67,33.39,1000.35
2025-04-30T04:37:01+08:00,28.98,73.78,33.41,1000.37
2025-04-30T04:38:01+08:00,28.98,73.89,33.43,1000.34
2025-04-30T04:39:00+08:00,28.83,73.82,33.06,1000.43
2025-04-30T04:40:00+08:00,28.83,73.37,32.98,1000.36
2025-04-30T04:41:01+08:00,28.93,73.59,33.24,1000.37
2025-04-30T04:42:01+08:00,28.85,73.73,33.09,1000.39
2025-04-30T04:43:00+08:00,28.83,73.67,33.04,1000.4
2025-04-30T04:44:02+08:00,28.91,73.66,33.21,1000.34
2025-04-30T04:45:01+08:00,28.67,73.65,32.64,1000.38
2025-04-30T04:46:00+08:00,28.87,74.14,33.21,1000.38
2025-04-30T04:47:00+08:00,28.93,74.18,33.35,1000.43
2025-04-30T04:48:01+08:00,28.93,73.44,33.21,1000.38
2025-04-30T04:49:01+08:00,28.89,73.36,33.11,1000.35
2025-04-30T04:50:00+08:00,29.06,73.86,33.6,1000.36
2025-04-30T04:51:00+08:00,28.72,73.44,32.74,1000.33
2025-04-30T04:52:01+08:00,28.91,73.71,33.22,1000.37
2025-04-30T04:53:00+08:00,28.85,73.47,33.04,1000.32
2025-04-30T04:54:00+08:00,28.8,73.44,32.91,1000.32
2025-04-30T04:55:01+08:00,28.87,73.54,33.1,1000.3
2025-04-30T04:56:01+08:00,28.93,73.91,33.3,1000.31
2025-04-30T04:57:00+08:00,28.82,73.75,33.01,1000.3
2025-04-30T04:58:00+08:00,28.82,73.44,32.95,1000.35
2025-04-30T04:59:01+08:00,28.8,73.68,32.95,1000.32
2025-04-30T05:00:01+08:00,28.93,73.38,33.2,1000.36
2025-04-30T05:01:00+08:00,28.72,73.74,32.79,1000.33
2025-04-30T05:02:01+08:00,28.82,73.64,32.99,1000.32
2025-04-30T05:03:01+08:00,28.89,73.74,33.18,1000.33
2025-04-30T05:04:00+08:00,28.85,73.66,33.08,1000.32
2025-04-30T05:05:00+08:00,28.89,74.01,33.23,1000.38
2025-04-30T05:06:01+08:00,28.95,73.56,33.28,1000.39
2025-04-30T05:07:01+08:00,28.74,73.82,32.85,1000.42
2025-04-30T05:08:00+08:00,28.78,73.25,32.83,1000.4
2025-04-30T05:09:02+08:00,28.82,73.92,33.04,1000.46
2025-04-30T05:10:01+08:00,28.74,73.7,32.83,1000.44
2025-04-30T05:11:00+08:00,28.91,73.64,33.2,1000.48
2025-04-30T05:12:00+08:00,28.74,73.72,32.83,1000.44
2025-04-30T05:13:01+08:00,28.87,74.54,33.29,1000.47
2025-04-30T05:14:01+08:00,28.89,74.23,33.27,1000.51
2025-04-30T05:15:00+08:00,28.89,73.92,33.22,1000.47
2025-04-30T05:16:00+08:00,28.72,73.58,32.76,1000.46
2025-04-30T05:17:01+08:00,28.85,73.55,33.06,1000.49
2025-04-30T05:18:00+08:00,28.82,73.66,32.99,1000.48
2025-04-30T05:19:00+08:00,28.8,73.79,32.97,1000.53
2025-04-30T05:20:01+08:00,28.69,73.78,32.71,1000.5
2025-04-30T05:21:01+08:00,28.76,73.66,32.86,1000.51
2025-04-30T05:22:00+08:00,28.87,73.66,33.12,1000.53
2025-04-30T05:23:00+08:00,28.89,73.71,33.18,1000.52
