date,temperature,humidity,heat_index,pressure
2025-04-19T00:00:00+08:00,31.0,73.37,38.64,998.0
2025-04-19T00:01:02+08:00,30.83,73.32,38.15,997.98
2025-04-19T00:02:01+08:00,31.0,73.82,38.78,997.96
2025-04-19T00:03:00+08:00,30.85,73.49,38.25,997.94
2025-04-19T00:04:00+08:00,30.91,73.39,38.38,997.98
2025-04-19T00:05:01+08:00,30.98,73.14,38.51,997.96
2025-04-19T00:06:01+08:00,30.87,73.56,38.33,997.94
2025-04-19T00:07:00+08:00,30.92,73.36,38.42,997.92
2025-04-19T00:08:00+08:00,30.81,73.39,38.11,997.88
2025-04-19T00:09:01+08:00,30.92,73.32,38.41,997.87
2025-04-19T00:10:01+08:00,30.87,73.75,38.39,997.86
2025-04-19T00:11:00+08:00,31.0,73.31,38.62,997.91
2025-04-19T00:12:02+08:00,30.92,73.27,38.4,997.89
2025-04-19T00:13:01+08:00,30.74,73.45,37.92,997.95
2025-04-19T00:14:00+08:00,30.81,73.53,38.16,997.93
2025-04-19T00:15:00+08:00,30.83,73.82,38.3,997.99
2025-04-19T00:16:01+08:00,30.67,74.17,37.93,998.01
2025-04-19T00:17:01+08:00,30.76,73.74,38.07,997.96
2025-04-19T00:18:00+08:00,30.67,73.77,37.81,998.03
2025-04-19T00:19:00+08:00,30.7,73.86,37.94,997.99
2025-04-19T00:20:01+08:00,30.63,73.79,37.71,997.97
2025-04-19T00:21:01+08:00,30.7,73.87,37.94,997.98
2025-04-19T00:22:00+08:00,30.61,73.74,37.64,997.99
2025-04-19T00:23:02+08:00,30.5,73.52,37.27,997.99
2025-04-19T00:24:01+08:00,30.63,74.2,37.83,997.99
2025-04-19T00:25:00+08:00,30.59,73.87,37.63,998.02
2025-04-19T00:26:00+08:00,30.46,73.7,37.22,998.01
2025-04-19T00:27:01+08:00,30.59,73.74,37.59,998.01
2025-04-19T00:28:01+08:00,30.41,74.05,37.16,997.98
2025-04-19T00:29:00+08:00,30.5,74.1,37.44,997.94
2025-04-19T00:30:00+08:00,30.39,74.02,37.1,997.89
2025-04-19T00:31:01+08:00,30.55,74.01,37.57,997.88
2025-04-19T00:32:01+08:00,30.33,74.62,37.12,997.92
2025-04-19T00:33:00+08:00,30.37,73.89,37.01,997.9
2025-04-19T00:34:01+08:00,30.48,73.7,37.27,997.89
2025-04-19T00:35:01+08:00,30.46,73.24,37.09,997.9
2025-04-19T00:36:00+08:00,30.26,73.66,36.65,997.92
2025-04-19T00:37:00+08:00,30.52,73.6,37.34,997.92
2025-04-19T00:38:01+08:00,30.43,73.58,37.08,997.92
2025-04-19T00:39:01+08:00,30.43,73.63,37.09,997.97
