date,temperature,humidity,heat_index,pressure
2025-04-12T00:00:00+08:00,30.98,81.96,41.51,995.99
2025-04-12T00:01:01+08:00,30.87,82.31,41.25,996.05
2025-04-12T00:02:01+08:00,31.02,82.25,41.75,996.04
2025-04-12T00:03:00+08:00,30.94,82.15,41.45,996.01
2025-04-12T00:04:00+08:00,30.91,82.07,41.29,996.01
2025-04-12T00:05:01+08:00,30.87,82.0,41.14,996.03
2025-04-12T00:06:00+08:00,30.87,82.34,41.26,996.0
2025-04-12T00:07:00+08:00,30.89,82.01,41.21,996.01
2025-04-12T00:08:01+08:00,30.94,82.34,41.52,996.04
2025-04-12T00:09:01+08:00,30.81,82.49,41.12,996.11
2025-04-12T00:10:00+08:00,30.94,82.21,41.47,996.05
2025-04-12T00:11:00+08:00,30.94,82.28,41.5,996.05
2025-04-12T00:12:01+08:00,31.07,81.99,41.85,996.02
2025-04-12T00:13:00+08:00,30.94,82.03,41.41,996.0
2025-04-12T00:14:00+08:00,31.11,81.74,41.88,996.01
2025-04-12T00:15:01+08:00,31.02,81.91,41.62,996.05
2025-04-12T00:16:01+08:00,30.92,82.15,41.39,996.05
2025-04-12T00:17:00+08:00,30.81,82.38,41.08,996.03
2025-04-12T00:18:02+08:00,30.8,82.61,41.1,996.04
2025-04-12T00:19:01+08:00,30.65,82.06,40.4,996.01
2025-04-12T00:20:00+08:00,30.72,82.51,40.81,996.03
2025-04-12T00:21:00+08:00,30.78,82.52,41.0,995.98
2025-04-12T00:22:01+08:00,30.65,82.27,40.47,995.99
2025-04-12T00:23:01+08:00,30.7,82.57,40.77,995.94
2025-04-12T00:24:00+08:00,30.92,82.74,41.6,995.98
2025-04-12T00:25:00+08:00,30.8,82.48,41.05,995.97
2025-04-12T00:26:01+08:00,30.96,82.33,41.58,996.01
2025-04-12T00:27:00+08:00,30.91,82.16,41.33,996.05
2025-04-12T00:28:00+08:00,30.83,82.36,41.14,996.01
2025-04-12T00:29:01+08:00,30.7,82.51,40.75,996.0
2025-04-12T00:30:01+08:00,30.83,82.68,41.25,995.96
2025-04-12T00:31:00+08:00,30.68,82.49,40.67,996.05
2025-04-12T00:32:00+08:00,31.0,82.28,41.69,996.02
2025-04-12T00:33:01+08:00,30.76,83.2,41.18,996.03
2025-04-12T00:34:00+08:00,30.8,82.35,41.01,996.01
2025-04-12T00:35:00+08:00,31.0,82.32,41.71,995.98
2025-04-12T00:36:01+08:00,30.81,82.63,41.17,996.0
2025-04-12T00:37:01+08:00,30.81,82.53,41.14,995.98
2025-04-12T00:38:00+08:00,30.81,82.47,41.11,996.01
2025-04-12T00:39:02+08:00,30.8,81.88,40.84,995.98
2025-04-12T00:40:01+08:00,30.65,82.89,40.68,995.99
2025-04-12T00:41:00+08:00,30.68,82.93,40.83,996.09
2025-04-12T00:42:00+08:00,30.78,82.77,41.09,996.07
2025-04-12T00:43:01+08:00,30.67,82.95,40.77,996.0
2025-04-12T00:44:01+08:00,30.61,83.07,40.61,995.98
2025-04-12T00:45:00+08:00,30.61,83.25,40.68,995.99
2025-04-12T00:46:02+08:00,30.72,83.43,41.13,995.97
2025-04-12T00:47:01+08:00,30.63,83.31,40.76,996.02
2025-04-12T00:48:00+08:00,30.65,83.75,40.98,995.99
2025-04-12T00:49:00+08:00,30.61,83.66,40.82,995.97
2025-04-12T00:50:01+08:00,30.43,84.43,40.43,995.91
2025-04-12T00:51:01+08:00,30.52,83.69,40.5,995.91
2025-04-12T00:52:00+08:00,30.5,83.68,40.44,995.91
2025-04-12T00:53:02+08:00,30.48,83.66,40.37,995.95
2025-04-12T00:54:01+08:00,30.37,83.92,40.07,995.93
2025-04-12T00:55:00+08:00,30.43,84.1,40.32,995.93
2025-04-12T00:56:00+08:00,30.43,83.76,40.21,995.9
2025-04-12T00:57:01+08:00,30.18,84.31,39.56,995.88
2025-04-12T00:58:01+08:00,29.93,84.46,38.73,995.85
2025-04-12T00:59:00+08:00,30.02,84.62,39.09,995.86
2025-04-12T01:00:02+08:00,30.15,84.91,39.62,995.82
2025-04-12T01:01:01+08:00,30.04,84.64,39.16,995.83
2025-04-12T01:02:00+08:00,30.13,84.33,39.38,995.84
2025-04-12T01:03:00+08:00,30.07,83.82,39.03,995.81
2025-04-12T01:04:01+08:00,30.15,84.32,39.44,995.82
2025-04-12T01:05:01+08:00,30.18,84.41,39.59,995.84
2025-04-12T01:06:00+08:00,30.02,84.6,39.08,995.81
2025-04-12T01:07:02+08:00,30.09,84.57,39.32,995.79
2025-04-12T01:08:01+08:00,29.98,84.36,38.88,995.81
2025-04-12T01:09:00+08:00,30.18,84.61,39.65,995.78
2025-04-12T01:10:00+08:00,29.96,84.77,38.94,995.83
2025-04-12T01:11:01+08:00,30.02,84.71,39.11,995.82
2025-04-12T01:12:01+08:00,29.91,84.44,38.66,995.81
