date,temperature,humidity,heat_index,pressure
2025-04-22T00:00:01+08:00,29.94,84.12,38.69,998.6
2025-04-22T00:01:00+08:00,29.89,83.86,38.43,998.53
2025-04-22T00:02:00+08:00,29.91,83.88,38.49,998.53
2025-04-22T00:03:01+08:00,30.0,83.94,38.82,998.54
2025-04-22T00:04:01+08:00,30.04,83.87,38.92,998.55
2025-04-22T00:05:00+08:00,29.98,83.6,38.65,998.58
2025-04-22T00:06:00+08:00,29.96,83.9,38.68,998.56
2025-04-22T00:07:01+08:00,30.09,83.22,38.91,998.55
2025-04-22T00:08:01+08:00,30.02,83.46,38.74,998.52
2025-04-22T00:09:00+08:00,29.98,83.22,38.54,998.54
2025-04-22T00:10:01+08:00,30.15,83.31,39.12,998.52
2025-04-22T00:11:01+08:00,29.76,84.02,38.05,998.49
2025-04-22T00:12:00+08:00,29.67,84.85,37.98,998.51
2025-04-22T00:13:00+08:00,29.67,85.05,38.03,998.56
2025-04-22T00:14:01+08:00,29.74,85.08,38.29,998.47
2025-04-22T00:15:01+08:00,29.56,83.74,37.31,998.44
2025-04-22T00:16:00+08:00,29.76,84.86,38.29,998.4
2025-04-22T00:17:02+08:00,29.72,84.65,38.1,998.36
2025-04-22T00:18:01+08:00,29.7,85.33,38.23,998.32
2025-04-22T00:19:00+08:00,29.56,85.05,37.66,998.29
2025-04-22T00:20:00+08:00,29.43,85.3,37.31,998.26
2025-04-22T00:21:01+08:00,29.48,85.47,37.53,998.27
2025-04-22T00:22:01+08:00,29.56,85.43,37.77,998.25
2025-04-22T00:23:00+08:00,29.76,85.02,38.33,998.27
2025-04-22T00:24:00+08:00,29.72,85.02,38.21,998.22
2025-04-22T00:25:01+08:00,29.69,84.51,37.94,998.24
2025-04-22T00:26:01+08:00,29.69,84.9,38.05,998.23
2025-04-22T00:27:00+08:00,29.67,84.83,37.97,998.19
2025-04-22T00:28:02+08:00,29.93,84.17,38.64,998.26
2025-04-22T00:29:01+08:00,29.85,84.78,38.57,998.26
2025-04-22T00:30:00+08:00,29.7,84.71,38.06,998.28
2025-04-22T00:31:00+08:00,29.76,85.03,38.33,998.25
2025-04-22T00:32:01+08:00,29.72,84.97,38.19,998.22
2025-04-22T00:33:01+08:00,29.72,85.12,38.24,998.23
2025-04-22T00:34:00+08:00,29.63,84.75,37.83,998.21
2025-04-22T00:35:00+08:00,29.67,85.44,38.14,998.19
2025-04-22T00:36:01+08:00,29.52,86.85,38.04,998.19
2025-04-22T00:37:01+08:00,29.72,85.27,38.28,998.16
2025-04-22T00:38:00+08:00,29.63,85.22,37.96,998.11
2025-04-22T00:39:01+08:00,29.63,85.43,38.01,998.07
2025-04-22T00:40:01+08:00,29.69,84.92,38.06,998.11
2025-04-22T00:41:00+08:00,29.67,85.07,38.04,998.1
2025-04-22T00:42:00+08:00,29.69,85.22,38.14,998.1
2025-04-22T00:43:01+08:00,29.5,84.9,37.44,998.09
2025-04-22T00:44:01+08:00,29.63,84.89,37.86,998.07
2025-04-22T00:45:00+08:00,29.56,85.18,37.7,998.07
2025-04-22T00:46:02+08:00,29.61,85.05,37.85,998.05
2025-04-22T00:47:01+08:00,29.5,85.74,37.67,998.05
2025-04-22T00:48:00+08:00,29.43,85.44,37.34,998.1
2025-04-22T00:49:00+08:00,29.32,85.32,36.95,998.1
2025-04-22T00:50:01+08:00,29.52,85.28,37.61,998.1
2025-04-22T00:51:01+08:00,29.61,85.0,37.83,998.12
2025-04-22T00:52:00+08:00,29.61,85.13,37.87,998.07
2025-04-22T00:53:00+08:00,29.48,84.72,37.33,998.05
2025-04-22T00:54:01+08:00,29.67,85.06,38.03,998.04
2025-04-22T00:55:01+08:00,29.52,85.48,37.66,998.06
2025-04-22T00:56:00+08:00,29.52,85.56,37.68,998.03
2025-04-22T00:57:02+08:00,29.52,85.39,37.63,998.08
2025-04-22T00:58:01+08:00,29.39,85.4,37.21,998.04
2025-04-22T00:59:00+08:00,29.48,85.66,37.59,998.0
2025-04-22T01:00:00+08:00,29.44,85.63,37.45,998.05
2025-04-22T01:01:01+08:00,29.44,85.82,37.5,997.99
2025-04-22T01:02:01+08:00,29.43,85.5,37.36,997.99
2025-04-22T01:03:00+08:00,29.3,85.61,36.97,997.99
2025-04-22T01:04:00+08:00,29.32,86.22,37.18,997.97
2025-04-22T01:05:01+08:00,29.33,86.22,37.24,998.0
2025-04-22T01:06:01+08:00,29.22,86.23,36.88,997.99
2025-04-22T01:07:00+08:00,29.46,85.79,37.56,998.01
2025-04-22T01:08:02+08:00,29.43,85.9,37.46,998.01
2025-04-22T01:09:01+08:00,29.26,85.59,36.84,998.05
2025-04-22T01:10:00+08:00,29.56,85.62,37.82,998.03
2025-04-22T01:11:00+08:00,29.5,85.5,37.6,998.05
2025-04-22T01:12:01+08:00,29.44,85.57,37.44,998.04
2025-04-22T01:13:01+08:00,29.54,85.52,37.73,998.03
2025-04-22T01:14:00+08:00,29.5,85.72,37.66,998.02
2025-04-22T01:15:00+08:00,29.43,85.56,37.37,998.06
2025-04-22T01:16:01+08:00,29.56,85.37,37.75,998.04
2025-04-22T01:17:01+08:00,29.5,85.31,37.55,998.01
2025-04-22T01:18:00+08:00,29.57,85.07,37.73,997.98
2025-04-22T01:19:01+08:00,29.59,85.31,37.86,997.93
2025-04-22T01:20:01+08:00,29.56,85.51,37.79,997.95
2025-04-22T01:21:00+08:00,29.43,85.38,37.33,997.93
2025-04-22T01:22:00+08:00,29.48,85.9,37.65,997.94
2025-04-22T01:23:01+08:00,29.41,85.87,37.4,997.93
2025-04-22T01:24:01+08:00,29.33,85.92,37.17,997.85
2025-04-22T01:25:00+08:00,29.48,85.83,37.63,997.86
2025-04-22T01:26:00+08:00,29.44,85.86,37.52,997.81
2025-04-22T01:27:01+08:00,29.41,85.89,37.4,997.83
2025-04-22T01:28:01+08:00,29.5,85.71,37.66,997.85
2025-04-22T01:29:00+08:00,29.59,85.52,37.92,997.78
2025-04-22T01:30:01+08:00,29.59,85.02,37.78,997.77
2025-04-22T01:31:01+08:00,29.56,85.83,37.88,997.76
2025-04-22T01:32:01+08:00,29.48,84.82,37.36,997.75
2025-04-22T01:33:00+08:00,29.65,85.37,38.06,997.76
2025-04-22T01:34:02+08:00,29.67,85.41,38.13,997.83
2025-04-22T01:35:01+08:00,29.5,85.34,37.56,997.84
2025-04-22T01:36:00+08:00,29.46,85.21,37.4,997.87
2025-04-22T01:37:00+08:00,29.59,85.36,37.87,997.87
2025-04-22T01:38:01+08:00,29.83,85.94,38.85,997.95
2025-04-22T01:39:01+08:00,29.7,84.6,38.03,997.92
2025-04-22T01:40:00+08:00,29.74,84.94,38.24,997.93
2025-04-22T01:41:00+08:00,29.76,84.94,38.31,997.94
2025-04-22T01:42:01+08:00,29.74,85.1,38.29,997.88
2025-04-22T01:43:01+08:00,29.74,85.09,38.29,997.93
2025-04-22T01:44:00+08:00,29.74,84.99,38.26,997.89
2025-04-22T01:45:01+08:00,29.7,85.29,38.22,997.82
2025-04-22T01:46:01+08:00,29.69,85.08,38.1,997.81
2025-04-22T01:47:00+08:00,29.61,84.73,37.76,997.84
2025-04-22T01:48:00+08:00,29.67,85.41,38.13,997.82
2025-04-22T01:49:01+08:00,29.54,85.04,37.6,997.77
2025-04-22T01:50:01+08:00,29.48,85.03,37.42,997.81
2025-04-22T01:51:00+08:00,29.63,85.32,37.98,997.76
2025-04-22T01:52:00+08:00,29.65,85.26,38.03,997.78
2025-04-22T01:53:01+08:00,29.7,85.26,38.22,997.76
2025-04-22T01:54:01+08:00,29.57,85.07,37.73,997.76
2025-04-22T01:55:00+08:00,29.54,85.5,37.73,997.75
2025-04-22T01:56:01+08:00,29.61,85.51,37.97,997.76
